3.104|0.018,0.144,0.088,0.026,0.223,0.147,0.040,0.652,0.111,0.032,0.863,0.108,-0.161,0.505,0.129,-0.441,0.525,0.092,-0.595,0.722,-0.035,-0.639,0.775,-0.083,0.217,0.486,0.104,0.439,0.536,-0.016,0.499,0.705,-0.196,0.517,0.769,-0.242,-0.068,0.059,0.087,-0.076,-0.494,0.150,-0.057,-0.836,0.172,-0.072,-0.904,0.156,0.096,0.057,0.075,0.114,-0.482,0.108,0.099,-0.815,0.131,0.102,-0.889,0.102
3.120|0.018,0.145,0.087,0.026,0.224,0.147,0.040,0.653,0.111,0.033,0.863,0.108,-0.161,0.506,0.130,-0.441,0.525,0.092,-0.596,0.724,-0.034,-0.639,0.777,-0.083,0.216,0.488,0.103,0.439,0.537,-0.016,0.499,0.706,-0.196,0.516,0.770,-0.241,-0.068,0.060,0.087,-0.077,-0.493,0.149,-0.058,-0.835,0.173,-0.072,-0.903,0.156,0.096,0.058,0.075,0.114,-0.481,0.108,0.099,-0.814,0.131,0.102,-0.888,0.102
3.137|0.018,0.145,0.087,0.026,0.224,0.147,0.040,0.653,0.111,0.033,0.863,0.108,-0.161,0.506,0.130,-0.441,0.525,0.092,-0.596,0.724,-0.034,-0.639,0.777,-0.083,0.216,0.488,0.103,0.439,0.537,-0.016,0.499,0.706,-0.196,0.516,0.770,-0.241,-0.068,0.060,0.087,-0.077,-0.493,0.149,-0.058,-0.835,0.173,-0.072,-0.903,0.156,0.096,0.058,0.075,0.114,-0.481,0.108,0.099,-0.814,0.131,0.102,-0.888,0.102
3.153|0.021,0.141,0.088,0.028,0.220,0.147,0.042,0.649,0.112,0.036,0.860,0.109,-0.158,0.502,0.131,-0.437,0.521,0.093,-0.593,0.721,-0.033,-0.636,0.774,-0.082,0.219,0.484,0.104,0.441,0.533,-0.015,0.502,0.703,-0.194,0.519,0.767,-0.240,-0.065,0.056,0.087,-0.075,-0.496,0.150,-0.056,-0.839,0.174,-0.070,-0.907,0.158,0.099,0.054,0.076,0.116,-0.484,0.109,0.101,-0.818,0.133,0.104,-0.892,0.104
3.170|0.021,0.141,0.088,0.028,0.220,0.147,0.042,0.649,0.112,0.036,0.860,0.109,-0.158,0.502,0.131,-0.437,0.521,0.093,-0.593,0.721,-0.033,-0.636,0.774,-0.082,0.219,0.484,0.104,0.441,0.533,-0.015,0.502,0.703,-0.194,0.519,0.767,-0.240,-0.065,0.056,0.087,-0.075,-0.496,0.150,-0.056,-0.839,0.174,-0.070,-0.907,0.158,0.099,0.054,0.076,0.116,-0.484,0.109,0.101,-0.818,0.133,0.104,-0.892,0.104
3.187|0.021,0.145,0.088,0.028,0.224,0.148,0.042,0.653,0.112,0.036,0.864,0.110,-0.159,0.507,0.132,-0.437,0.524,0.094,-0.593,0.725,-0.032,-0.636,0.779,-0.080,0.218,0.489,0.105,0.441,0.537,-0.014,0.504,0.706,-0.194,0.521,0.769,-0.240,-0.065,0.060,0.088,-0.075,-0.492,0.150,-0.056,-0.835,0.175,-0.071,-0.903,0.159,0.099,0.058,0.076,0.116,-0.479,0.109,0.101,-0.814,0.134,0.104,-0.888,0.105
3.203|0.021,0.145,0.088,0.028,0.224,0.148,0.042,0.653,0.112,0.036,0.864,0.110,-0.159,0.507,0.132,-0.437,0.524,0.094,-0.593,0.725,-0.032,-0.636,0.779,-0.080,0.218,0.489,0.105,0.441,0.537,-0.014,0.504,0.706,-0.194,0.521,0.769,-0.240,-0.065,0.060,0.088,-0.075,-0.492,0.150,-0.056,-0.835,0.175,-0.071,-0.903,0.159,0.099,0.058,0.076,0.116,-0.479,0.109,0.101,-0.814,0.134,0.104,-0.888,0.105
3.220|0.022,0.146,0.090,0.030,0.225,0.150,0.044,0.655,0.114,0.038,0.865,0.112,-0.157,0.508,0.133,-0.435,0.524,0.095,-0.594,0.725,-0.032,-0.639,0.775,-0.082,0.220,0.491,0.106,0.444,0.535,-0.012,0.508,0.702,-0.192,0.519,0.726,-0.209,-0.064,0.062,0.089,-0.074,-0.490,0.151,-0.055,-0.833,0.177,-0.069,-0.901,0.161,0.100,0.060,0.078,0.117,-0.478,0.108,0.102,-0.813,0.135,0.106,-0.887,0.107
3.236|0.022,0.146,0.090,0.030,0.225,0.150,0.044,0.655,0.114,0.038,0.865,0.112,-0.157,0.508,0.133,-0.435,0.524,0.095,-0.594,0.725,-0.032,-0.639,0.775,-0.082,0.220,0.491,0.106,0.444,0.535,-0.012,0.508,0.702,-0.192,0.519,0.726,-0.209,-0.064,0.062,0.089,-0.074,-0.490,0.151,-0.055,-0.833,0.177,-0.069,-0.901,0.161,0.100,0.060,0.078,0.117,-0.478,0.108,0.102,-0.813,0.135,0.106,-0.887,0.107
3.253|0.019,0.144,0.093,0.027,0.223,0.152,0.042,0.653,0.116,0.035,0.863,0.114,-0.160,0.506,0.136,-0.438,0.514,0.096,-0.596,0.680,-0.027,-0.650,0.743,-0.084,0.217,0.489,0.109,0.443,0.528,-0.008,0.513,0.688,-0.190,0.517,0.691,-0.192,-0.067,0.060,0.092,-0.078,-0.492,0.152,-0.058,-0.835,0.181,-0.072,-0.903,0.164,0.097,0.058,0.081,0.114,-0.480,0.102,0.100,-0.816,0.137,0.104,-0.889,0.110
3.270|0.019,0.144,0.093,0.027,0.223,0.152,0.042,0.653,0.116,0.035,0.863,0.114,-0.160,0.506,0.136,-0.438,0.514,0.096,-0.596,0.680,-0.027,-0.650,0.743,-0.084,0.217,0.489,0.109,0.443,0.528,-0.008,0.513,0.688,-0.190,0.517,0.691,-0.192,-0.067,0.060,0.092,-0.078,-0.492,0.152,-0.058,-0.835,0.181,-0.072,-0.903,0.164,0.097,0.058,0.081,0.114,-0.480,0.102,0.100,-0.816,0.137,0.104,-0.889,0.110
3.286|0.019,0.144,0.097,0.027,0.223,0.157,0.042,0.652,0.121,0.035,0.862,0.118,-0.161,0.504,0.140,-0.439,0.501,0.099,-0.613,0.657,-0.037,-0.658,0.703,-0.083,0.217,0.488,0.114,0.449,0.501,0.001,0.521,0.659,-0.183,0.524,0.667,-0.190,-0.067,0.059,0.096,-0.080,-0.493,0.151,-0.058,-0.835,0.186,-0.072,-0.903,0.169,0.097,0.057,0.085,0.113,-0.480,0.091,0.100,-0.818,0.140,0.104,-0.890,0.115
3.303|0.019,0.144,0.097,0.027,0.223,0.157,0.042,0.652,0.121,0.035,0.862,0.118,-0.161,0.504,0.140,-0.439,0.501,0.099,-0.613,0.657,-0.037,-0.658,0.703,-0.083,0.217,0.488,0.114,0.449,0.501,0.001,0.521,0.659,-0.183,0.524,0.667,-0.190,-0.067,0.059,0.096,-0.080,-0.493,0.151,-0.058,-0.835,0.186,-0.072,-0.903,0.169,0.097,0.057,0.085,0.113,-0.480,0.091,0.100,-0.818,0.140,0.104,-0.890,0.115
3.319|0.017,0.150,0.102,0.025,0.229,0.161,0.040,0.657,0.124,0.034,0.867,0.121,-0.167,0.504,0.144,-0.449,0.479,0.101,-0.622,0.613,-0.037,-0.673,0.666,-0.092,0.216,0.494,0.119,0.451,0.479,0.010,0.528,0.628,-0.178,0.532,0.653,-0.199,-0.070,0.065,0.100,-0.086,-0.491,0.143,-0.060,-0.829,0.190,-0.074,-0.897,0.174,0.095,0.063,0.090,0.110,-0.474,0.073,0.099,-0.815,0.141,0.102,-0.884,0.119
3.335|0.017,0.150,0.102,0.025,0.229,0.161,0.040,0.657,0.124,0.034,0.867,0.121,-0.167,0.504,0.144,-0.449,0.479,0.101,-0.622,0.613,-0.037,-0.673,0.666,-0.092,0.216,0.494,0.119,0.451,0.479,0.010,0.528,0.628,-0.178,0.532,0.653,-0.199,-0.070,0.065,0.100,-0.086,-0.491,0.143,-0.060,-0.829,0.190,-0.074,-0.897,0.174,0.095,0.063,0.090,0.110,-0.474,0.073,0.099,-0.815,0.141,0.102,-0.884,0.119
3.353|0.017,0.153,0.107,0.024,0.232,0.167,0.039,0.656,0.128,0.033,0.868,0.124,-0.171,0.500,0.150,-0.455,0.448,0.105,-0.626,0.569,-0.032,-0.685,0.616,-0.102,0.216,0.494,0.126,0.453,0.456,0.019,0.536,0.588,-0.178,0.556,0.636,-0.241,-0.071,0.067,0.105,-0.090,-0.495,0.131,-0.060,-0.826,0.195,-0.074,-0.894,0.180,0.095,0.066,0.095,0.109,-0.471,0.059,0.098,-0.815,0.142,0.103,-0.883,0.123
3.369|0.017,0.153,0.107,0.024,0.232,0.167,0.039,0.656,0.128,0.033,0.868,0.124,-0.171,0.500,0.150,-0.455,0.448,0.105,-0.626,0.569,-0.032,-0.685,0.616,-0.102,0.216,0.494,0.126,0.453,0.456,0.019,0.536,0.588,-0.178,0.556,0.636,-0.241,-0.071,0.067,0.105,-0.090,-0.495,0.131,-0.060,-0.826,0.195,-0.074,-0.894,0.180,0.095,0.066,0.095,0.109,-0.471,0.059,0.098,-0.815,0.142,0.103,-0.883,0.123
3.385|0.025,0.170,0.108,0.032,0.247,0.167,0.045,0.660,0.125,0.040,0.877,0.117,-0.167,0.506,0.151,-0.450,0.424,0.107,-0.629,0.536,-0.046,-0.685,0.575,-0.109,0.225,0.504,0.128,0.459,0.421,0.034,0.558,0.574,-0.210,0.581,0.636,-0.279,-0.065,0.082,0.105,-0.084,-0.482,0.113,-0.052,-0.809,0.194,-0.066,-0.876,0.180,0.104,0.083,0.096,0.116,-0.453,0.041,0.106,-0.800,0.138,0.112,-0.867,0.121
3.402|0.025,0.170,0.108,0.032,0.247,0.167,0.045,0.660,0.125,0.040,0.877,0.117,-0.167,0.506,0.151,-0.450,0.424,0.107,-0.629,0.536,-0.046,-0.685,0.575,-0.109,0.225,0.504,0.128,0.459,0.421,0.034,0.558,0.574,-0.210,0.581,0.636,-0.279,-0.065,0.082,0.105,-0.084,-0.482,0.113,-0.052,-0.809,0.194,-0.066,-0.876,0.180,0.104,0.083,0.096,0.116,-0.453,0.041,0.106,-0.800,0.138,0.112,-0.867,0.121
3.418|0.012,0.164,0.118,0.018,0.240,0.177,0.032,0.639,0.131,0.025,0.864,0.119,-0.183,0.492,0.162,-0.461,0.394,0.118,-0.651,0.483,-0.046,-0.701,0.515,-0.102,0.213,0.490,0.142,0.444,0.382,0.053,0.553,0.540,-0.231,0.580,0.596,-0.307,-0.079,0.075,0.116,-0.099,-0.484,0.105,-0.064,-0.809,0.202,-0.078,-0.875,0.191,0.092,0.075,0.108,0.103,-0.454,0.038,0.093,-0.802,0.143,0.101,-0.868,0.130
3.435|0.012,0.164,0.118,0.018,0.240,0.177,0.032,0.639,0.131,0.025,0.864,0.119,-0.183,0.492,0.162,-0.461,0.394,0.118,-0.651,0.483,-0.046,-0.701,0.515,-0.102,0.213,0.490,0.142,0.444,0.382,0.053,0.553,0.540,-0.231,0.580,0.596,-0.307,-0.079,0.075,0.116,-0.099,-0.484,0.105,-0.064,-0.809,0.202,-0.078,-0.875,0.191,0.092,0.075,0.108,0.103,-0.454,0.038,0.093,-0.802,0.143,0.101,-0.868,0.130
3.451|0.013,0.167,0.122,0.019,0.240,0.180,0.033,0.628,0.131,0.025,0.854,0.107,-0.182,0.494,0.166,-0.456,0.373,0.118,-0.644,0.441,-0.053,-0.694,0.467,-0.110,0.214,0.477,0.146,0.439,0.356,0.060,0.542,0.482,-0.200,0.577,0.549,-0.311,-0.080,0.079,0.119,-0.100,-0.467,0.087,-0.063,-0.792,0.201,-0.067,-0.861,0.158,0.096,0.076,0.113,0.105,-0.438,0.027,0.095,-0.786,0.142,0.106,-0.852,0.131
3.468|0.013,0.167,0.122,0.019,0.240,0.180,0.033,0.628,0.131,0.025,0.854,0.107,-0.182,0.494,0.166,-0.456,0.373,0.118,-0.644,0.441,-0.053,-0.694,0.467,-0.110,0.214,0.477,0.146,0.439,0.356,0.060,0.542,0.482,-0.200,0.577,0.549,-0.311,-0.080,0.079,0.119,-0.100,-0.467,0.087,-0.063,-0.792,0.201,-0.067,-0.861,0.158,0.096,0.076,0.113,0.105,-0.438,0.027,0.095,-0.786,0.142,0.106,-0.852,0.131
3.485|0.014,0.163,0.125,0.020,0.235,0.182,0.033,0.611,0.130,0.026,0.844,0.101,-0.182,0.483,0.168,-0.447,0.340,0.125,-0.629,0.392,-0.053,-0.676,0.416,-0.112,0.215,0.473,0.149,0.433,0.320,0.070,0.529,0.425,-0.184,0.566,0.490,-0.301,-0.081,0.073,0.125,-0.101,-0.453,0.075,-0.062,-0.779,0.199,-0.062,-0.848,0.143,0.100,0.072,0.117,0.107,-0.426,0.019,0.096,-0.773,0.139,0.109,-0.838,0.131
3.501|0.014,0.163,0.125,0.020,0.235,0.182,0.033,0.611,0.130,0.026,0.844,0.101,-0.182,0.483,0.168,-0.447,0.340,0.125,-0.629,0.392,-0.053,-0.676,0.416,-0.112,0.215,0.473,0.149,0.433,0.320,0.070,0.529,0.425,-0.184,0.566,0.490,-0.301,-0.081,0.073,0.125,-0.101,-0.453,0.075,-0.062,-0.779,0.199,-0.062,-0.848,0.143,0.100,0.072,0.117,0.107,-0.426,0.019,0.096,-0.773,0.139,0.109,-0.838,0.131
3.518|0.014,0.162,0.130,0.019,0.233,0.187,0.031,0.605,0.131,0.023,0.842,0.099,-0.182,0.482,0.172,-0.432,0.307,0.135,-0.607,0.347,-0.052,-0.648,0.367,-0.117,0.215,0.474,0.154,0.423,0.295,0.078,0.514,0.381,-0.182,0.548,0.432,-0.291,-0.081,0.072,0.131,-0.102,-0.435,0.065,-0.063,-0.762,0.197,-0.060,-0.831,0.137,0.101,0.074,0.123,0.108,-0.409,0.013,0.094,-0.756,0.138,0.110,-0.821,0.134
3.535|0.014,0.162,0.130,0.019,0.233,0.187,0.031,0.605,0.131,0.023,0.842,0.099,-0.182,0.482,0.172,-0.432,0.307,0.135,-0.607,0.347,-0.052,-0.648,0.367,-0.117,0.215,0.474,0.154,0.423,0.295,0.078,0.514,0.381,-0.182,0.548,0.432,-0.291,-0.081,0.072,0.131,-0.102,-0.435,0.065,-0.063,-0.762,0.197,-0.060,-0.831,0.137,0.101,0.074,0.123,0.108,-0.409,0.013,0.094,-0.756,0.138,0.110,-0.821,0.134
3.551|0.013,0.160,0.136,0.018,0.233,0.191,0.028,0.607,0.132,0.021,0.841,0.098,-0.180,0.481,0.176,-0.410,0.281,0.146,-0.572,0.304,-0.064,-0.611,0.316,-0.126,0.213,0.475,0.159,0.414,0.261,0.101,0.493,0.329,-0.163,0.523,0.375,-0.276,-0.080,0.071,0.138,-0.105,-0.418,0.058,-0.065,-0.746,0.196,-0.060,-0.814,0.136,0.101,0.077,0.129,0.109,-0.394,0.009,0.091,-0.739,0.138,0.110,-0.803,0.138
3.568|0.013,0.160,0.136,0.018,0.233,0.191,0.028,0.607,0.132,0.021,0.841,0.098,-0.180,0.481,0.176,-0.410,0.281,0.146,-0.572,0.304,-0.064,-0.611,0.316,-0.126,0.213,0.475,0.159,0.414,0.261,0.101,0.493,0.329,-0.163,0.523,0.375,-0.276,-0.080,0.071,0.138,-0.105,-0.418,0.058,-0.065,-0.746,0.196,-0.060,-0.814,0.136,0.101,0.077,0.129,0.109,-0.394,0.009,0.091,-0.739,0.138,0.110,-0.803,0.138
3.584|0.013,0.163,0.138,0.018,0.236,0.193,0.026,0.613,0.132,0.020,0.844,0.096,-0.178,0.487,0.177,-0.375,0.259,0.157,-0.533,0.251,-0.057,-0.566,0.261,-0.130,0.210,0.480,0.160,0.405,0.252,0.110,0.469,0.285,-0.157,0.493,0.321,-0.267,-0.079,0.075,0.141,-0.109,-0.403,0.050,-0.067,-0.730,0.191,-0.060,-0.798,0.132,0.101,0.083,0.132,0.111,-0.378,0.003,0.089,-0.723,0.135,0.110,-0.786,0.139
3.601|0.013,0.163,0.138,0.018,0.236,0.193,0.026,0.613,0.132,0.020,0.844,0.096,-0.178,0.487,0.177,-0.375,0.259,0.157,-0.533,0.251,-0.057,-0.566,0.261,-0.130,0.210,0.480,0.160,0.405,0.252,0.110,0.469,0.285,-0.157,0.493,0.321,-0.267,-0.079,0.075,0.141,-0.109,-0.403,0.050,-0.067,-0.730,0.191,-0.060,-0.798,0.132,0.101,0.083,0.132,0.111,-0.378,0.003,0.089,-0.723,0.135,0.110,-0.786,0.139
3.618|0.016,0.160,0.140,0.019,0.237,0.195,0.024,0.620,0.133,0.018,0.846,0.096,-0.175,0.491,0.177,-0.337,0.240,0.181,-0.485,0.209,-0.047,-0.523,0.213,-0.139,0.206,0.483,0.161,0.396,0.249,0.113,0.443,0.260,-0.172,0.457,0.283,-0.275,-0.074,0.074,0.142,-0.112,-0.389,0.047,-0.069,-0.715,0.187,-0.060,-0.783,0.130,0.102,0.084,0.136,0.112,-0.365,-0.001,0.086,-0.708,0.134,0.109,-0.771,0.141
3.634|0.016,0.160,0.140,0.019,0.237,0.195,0.024,0.620,0.133,0.018,0.846,0.096,-0.175,0.491,0.177,-0.337,0.240,0.181,-0.485,0.209,-0.047,-0.523,0.213,-0.139,0.206,0.483,0.161,0.396,0.249,0.113,0.443,0.260,-0.172,0.457,0.283,-0.275,-0.074,0.074,0.142,-0.112,-0.389,0.047,-0.069,-0.715,0.187,-0.060,-0.783,0.130,0.102,0.084,0.136,0.112,-0.365,-0.001,0.086,-0.708,0.134,0.109,-0.771,0.141
3.651|0.015,0.160,0.145,0.017,0.237,0.199,0.021,0.622,0.136,0.015,0.847,0.099,-0.174,0.492,0.180,-0.319,0.231,0.193,-0.446,0.196,-0.038,-0.481,0.185,-0.142,0.202,0.484,0.165,0.384,0.246,0.112,0.418,0.248,-0.180,0.416,0.254,-0.284,-0.073,0.074,0.146,-0.116,-0.382,0.047,-0.072,-0.707,0.188,-0.063,-0.775,0.132,0.101,0.084,0.142,0.112,-0.358,0.000,0.082,-0.700,0.136,0.107,-0.763,0.145
3.667|0.015,0.160,0.145,0.017,0.237,0.199,0.021,0.622,0.136,0.015,0.847,0.099,-0.174,0.492,0.180,-0.319,0.231,0.193,-0.446,0.196,-0.038,-0.481,0.185,-0.142,0.202,0.484,0.165,0.384,0.246,0.112,0.418,0.248,-0.180,0.416,0.254,-0.284,-0.073,0.074,0.146,-0.116,-0.382,0.047,-0.072,-0.707,0.188,-0.063,-0.775,0.132,0.101,0.084,0.142,0.112,-0.358,0.000,0.082,-0.700,0.136,0.107,-0.763,0.145
3.684|0.013,0.158,0.147,0.015,0.235,0.201,0.018,0.622,0.137,0.012,0.846,0.100,-0.174,0.491,0.180,-0.305,0.224,0.198,-0.425,0.188,-0.036,-0.464,0.184,-0.142,0.198,0.482,0.166,0.372,0.243,0.102,0.394,0.240,-0.188,0.385,0.252,-0.293,-0.074,0.073,0.148,-0.120,-0.379,0.046,-0.075,-0.704,0.186,-0.064,-0.771,0.132,0.099,0.083,0.144,0.111,-0.355,-0.001,0.078,-0.696,0.136,0.104,-0.759,0.147
3.700|0.013,0.158,0.147,0.015,0.235,0.201,0.018,0.622,0.137,0.012,0.846,0.100,-0.174,0.491,0.180,-0.305,0.224,0.198,-0.425,0.188,-0.036,-0.464,0.184,-0.142,0.198,0.482,0.166,0.372,0.243,0.102,0.394,0.240,-0.188,0.385,0.252,-0.293,-0.074,0.073,0.148,-0.120,-0.379,0.046,-0.075,-0.704,0.186,-0.064,-0.771,0.132,0.099,0.083,0.144,0.111,-0.355,-0.001,0.078,-0.696,0.136,0.104,-0.759,0.147
3.717|0.016,0.149,0.150,0.018,0.226,0.204,0.020,0.613,0.141,0.014,0.837,0.103,-0.170,0.483,0.182,-0.287,0.219,0.199,-0.392,0.190,-0.049,-0.427,0.187,-0.157,0.200,0.474,0.169,0.346,0.256,0.077,0.365,0.244,-0.209,0.344,0.263,-0.312,-0.070,0.064,0.151,-0.118,-0.385,0.048,-0.073,-0.709,0.188,-0.062,-0.777,0.134,0.102,0.074,0.148,0.114,-0.362,0.001,0.080,-0.702,0.138,0.107,-0.765,0.151
3.733|0.016,0.149,0.150,0.018,0.226,0.204,0.020,0.613,0.141,0.014,0.837,0.103,-0.170,0.483,0.182,-0.287,0.219,0.199,-0.392,0.190,-0.049,-0.427,0.187,-0.157,0.200,0.474,0.169,0.346,0.256,0.077,0.365,0.244,-0.209,0.344,0.263,-0.312,-0.070,0.064,0.151,-0.118,-0.385,0.048,-0.073,-0.709,0.188,-0.062,-0.777,0.134,0.102,0.074,0.148,0.114,-0.362,0.001,0.080,-0.702,0.138,0.107,-0.765,0.151
3.750|0.016,0.143,0.151,0.017,0.220,0.205,0.018,0.609,0.141,0.013,0.832,0.104,-0.169,0.479,0.180,-0.283,0.244,0.157,-0.383,0.215,-0.089,-0.395,0.227,-0.190,0.197,0.468,0.169,0.346,0.253,0.045,0.341,0.267,-0.224,0.314,0.285,-0.319,-0.069,0.060,0.150,-0.119,-0.391,0.049,-0.074,-0.715,0.188,-0.063,-0.783,0.135,0.101,0.067,0.149,0.113,-0.368,0.001,0.078,-0.708,0.139,0.105,-0.771,0.152
3.766|0.016,0.143,0.151,0.017,0.220,0.205,0.018,0.609,0.141,0.013,0.832,0.104,-0.169,0.479,0.180,-0.283,0.244,0.157,-0.383,0.215,-0.089,-0.395,0.227,-0.190,0.197,0.468,0.169,0.346,0.253,0.045,0.341,0.267,-0.224,0.314,0.285,-0.319,-0.069,0.060,0.150,-0.119,-0.391,0.049,-0.074,-0.715,0.188,-0.063,-0.783,0.135,0.101,0.067,0.149,0.113,-0.368,0.001,0.078,-0.708,0.139,0.105,-0.771,0.152
3.783|0.016,0.142,0.146,0.017,0.218,0.201,0.016,0.614,0.140,0.011,0.831,0.105,-0.167,0.478,0.173,-0.281,0.240,0.151,-0.366,0.243,-0.100,-0.371,0.260,-0.209,0.194,0.464,0.164,0.356,0.258,0.022,0.318,0.308,-0.233,0.282,0.330,-0.335,-0.067,0.061,0.145,-0.117,-0.399,0.050,-0.076,-0.727,0.187,-0.065,-0.794,0.134,0.100,0.066,0.145,0.113,-0.380,0.003,0.077,-0.720,0.138,0.104,-0.783,0.152
3.799|0.016,0.142,0.146,0.017,0.218,0.201,0.016,0.614,0.140,0.011,0.831,0.105,-0.167,0.478,0.173,-0.281,0.240,0.151,-0.366,0.243,-0.100,-0.371,0.260,-0.209,0.194,0.464,0.164,0.356,0.258,0.022,0.318,0.308,-0.233,0.282,0.330,-0.335,-0.067,0.061,0.145,-0.117,-0.399,0.050,-0.076,-0.727,0.187,-0.065,-0.794,0.134,0.100,0.066,0.145,0.113,-0.380,0.003,0.077,-0.720,0.138,0.104,-0.783,0.152
3.816|0.019,0.147,0.143,0.020,0.223,0.199,0.018,0.626,0.141,0.013,0.846,0.111,-0.165,0.484,0.167,-0.297,0.264,0.109,-0.365,0.295,-0.144,-0.354,0.319,-0.230,0.194,0.459,0.161,0.369,0.291,-0.016,0.299,0.361,-0.256,0.262,0.387,-0.347,-0.064,0.067,0.141,-0.110,-0.409,0.057,-0.074,-0.742,0.189,-0.064,-0.810,0.137,0.102,0.065,0.141,0.115,-0.393,0.013,0.079,-0.736,0.141,0.105,-0.800,0.154
3.832|0.019,0.147,0.143,0.020,0.223,0.199,0.018,0.626,0.141,0.013,0.846,0.111,-0.165,0.484,0.167,-0.297,0.264,0.109,-0.365,0.295,-0.144,-0.354,0.319,-0.230,0.194,0.459,0.161,0.369,0.291,-0.016,0.299,0.361,-0.256,0.262,0.387,-0.347,-0.064,0.067,0.141,-0.110,-0.409,0.057,-0.074,-0.742,0.189,-0.064,-0.810,0.137,0.102,0.065,0.141,0.115,-0.393,0.013,0.079,-0.736,0.141,0.105,-0.800,0.154
3.849|0.017,0.157,0.138,0.020,0.232,0.194,0.021,0.637,0.141,0.011,0.862,0.114,-0.169,0.487,0.163,-0.350,0.273,0.077,-0.367,0.349,-0.174,-0.345,0.379,-0.247,0.190,0.462,0.151,0.378,0.332,-0.035,0.284,0.410,-0.266,0.245,0.442,-0.355,-0.067,0.073,0.136,-0.107,-0.421,0.064,-0.076,-0.762,0.190,-0.067,-0.829,0.138,0.099,0.076,0.133,0.115,-0.406,0.025,0.078,-0.755,0.142,0.085,-0.814,0.113
3.866|0.017,0.157,0.138,0.020,0.232,0.194,0.021,0.637,0.141,0.011,0.862,0.114,-0.169,0.487,0.163,-0.350,0.273,0.077,-0.367,0.349,-0.174,-0.345,0.379,-0.247,0.190,0.462,0.151,0.378,0.332,-0.035,0.284,0.410,-0.266,0.245,0.442,-0.355,-0.067,0.073,0.136,-0.107,-0.421,0.064,-0.076,-0.762,0.190,-0.067,-0.829,0.138,0.099,0.076,0.133,0.115,-0.406,0.025,0.078,-0.755,0.142,0.085,-0.814,0.113
3.882|0.015,0.161,0.135,0.019,0.238,0.192,0.024,0.653,0.143,0.010,0.873,0.120,-0.173,0.500,0.160,-0.362,0.317,0.049,-0.374,0.406,-0.201,-0.343,0.438,-0.257,0.184,0.477,0.143,0.384,0.379,-0.043,0.276,0.458,-0.269,0.235,0.495,-0.362,-0.070,0.080,0.133,-0.101,-0.421,0.079,-0.078,-0.777,0.192,-0.072,-0.841,0.140,0.097,0.081,0.129,0.115,-0.413,0.041,0.078,-0.771,0.144,0.075,-0.824,0.088
3.899|0.015,0.161,0.135,0.019,0.238,0.192,0.024,0.653,0.143,0.010,0.873,0.120,-0.173,0.500,0.160,-0.362,0.317,0.049,-0.374,0.406,-0.201,-0.343,0.438,-0.257,0.184,0.477,0.143,0.384,0.379,-0.043,0.276,0.458,-0.269,0.235,0.495,-0.362,-0.070,0.080,0.133,-0.101,-0.421,0.079,-0.078,-0.777,0.192,-0.072,-0.841,0.140,0.097,0.081,0.129,0.115,-0.413,0.041,0.078,-0.771,0.144,0.075,-0.824,0.088
3.916|0.014,0.179,0.131,0.018,0.257,0.189,0.026,0.677,0.145,0.010,0.895,0.124,-0.171,0.529,0.155,-0.388,0.339,0.051,-0.375,0.450,-0.199,-0.346,0.491,-0.261,0.184,0.506,0.137,0.393,0.398,-0.044,0.279,0.499,-0.268,0.236,0.540,-0.363,-0.070,0.097,0.129,-0.095,-0.427,0.089,-0.076,-0.793,0.191,-0.088,-0.851,0.169,0.093,0.101,0.122,0.118,-0.426,0.051,0.083,-0.790,0.143,0.087,-0.845,0.100
3.932|0.014,0.179,0.131,0.018,0.257,0.189,0.026,0.677,0.145,0.010,0.895,0.124,-0.171,0.529,0.155,-0.388,0.339,0.051,-0.375,0.450,-0.199,-0.346,0.491,-0.261,0.184,0.506,0.137,0.393,0.398,-0.044,0.279,0.499,-0.268,0.236,0.540,-0.363,-0.070,0.097,0.129,-0.095,-0.427,0.089,-0.076,-0.793,0.191,-0.088,-0.851,0.169,0.093,0.101,0.122,0.118,-0.426,0.051,0.083,-0.790,0.143,0.087,-0.845,0.100
3.948|0.017,0.188,0.126,0.022,0.268,0.185,0.028,0.710,0.147,0.012,0.911,0.125,-0.167,0.542,0.151,-0.403,0.375,0.048,-0.376,0.508,-0.202,-0.352,0.550,-0.265,0.187,0.534,0.133,0.381,0.448,-0.055,0.284,0.552,-0.278,0.240,0.596,-0.373,-0.065,0.107,0.124,-0.092,-0.425,0.098,-0.074,-0.798,0.185,-0.094,-0.857,0.174,0.096,0.111,0.117,0.124,-0.431,0.058,0.091,-0.799,0.138,0.098,-0.856,0.101
3.965|0.017,0.188,0.126,0.022,0.268,0.185,0.028,0.710,0.147,0.012,0.911,0.125,-0.167,0.542,0.151,-0.403,0.375,0.048,-0.376,0.508,-0.202,-0.352,0.550,-0.265,0.187,0.534,0.133,0.381,0.448,-0.055,0.284,0.552,-0.278,0.240,0.596,-0.373,-0.065,0.107,0.124,-0.092,-0.425,0.098,-0.074,-0.798,0.185,-0.094,-0.857,0.174,0.096,0.111,0.117,0.124,-0.431,0.058,0.091,-0.799,0.138,0.098,-0.856,0.101
