2.054|0.031,0.228,0.099,0.027,0.308,0.152,0.038,0.715,0.083,0.022,0.926,0.031,-0.136,0.587,0.112,-0.216,0.293,0.042,-0.356,0.007,-0.026,-0.428,-0.075,-0.020,0.204,0.599,0.138,0.319,0.336,0.097,0.197,0.169,-0.088,0.081,0.125,-0.157,-0.046,0.149,0.097,-0.088,-0.369,0.107,-0.099,-0.709,0.090,-0.094,-0.754,0.008,0.110,0.154,0.098,0.123,-0.362,0.096,0.093,-0.699,0.070,0.098,-0.736,-0.021
2.071|0.035,0.230,0.098,0.031,0.310,0.151,0.043,0.718,0.082,0.027,0.930,0.030,-0.131,0.589,0.109,-0.221,0.294,0.045,-0.372,0.021,-0.008,-0.440,-0.059,0.001,0.210,0.604,0.137,0.317,0.330,0.065,0.160,0.183,-0.089,0.034,0.139,-0.159,-0.042,0.152,0.097,-0.081,-0.368,0.108,-0.096,-0.707,0.090,-0.090,-0.752,0.008,0.114,0.156,0.098,0.127,-0.360,0.100,0.097,-0.696,0.070,0.103,-0.734,-0.019
2.088|0.035,0.230,0.098,0.031,0.310,0.151,0.043,0.718,0.082,0.027,0.930,0.030,-0.131,0.589,0.109,-0.221,0.294,0.045,-0.372,0.021,-0.008,-0.440,-0.059,0.001,0.210,0.604,0.137,0.317,0.330,0.065,0.160,0.183,-0.089,0.034,0.139,-0.159,-0.042,0.152,0.097,-0.081,-0.368,0.108,-0.096,-0.707,0.090,-0.090,-0.752,0.008,0.114,0.156,0.098,0.127,-0.360,0.100,0.097,-0.696,0.070,0.103,-0.734,-0.019
2.104|0.037,0.223,0.099,0.033,0.303,0.152,0.046,0.711,0.081,0.030,0.924,0.031,-0.128,0.582,0.108,-0.229,0.288,0.051,-0.385,0.038,0.015,-0.453,-0.054,0.020,0.213,0.599,0.137,0.311,0.310,0.043,0.135,0.179,-0.092,-0.001,0.138,-0.158,-0.039,0.145,0.097,-0.077,-0.375,0.109,-0.095,-0.714,0.091,-0.090,-0.759,0.009,0.115,0.149,0.099,0.129,-0.367,0.106,0.099,-0.702,0.073,0.105,-0.741,-0.014
2.121|0.037,0.223,0.099,0.033,0.303,0.152,0.046,0.711,0.081,0.030,0.924,0.031,-0.128,0.582,0.108,-0.229,0.288,0.051,-0.385,0.038,0.015,-0.453,-0.054,0.020,0.213,0.599,0.137,0.311,0.310,0.043,0.135,0.179,-0.092,-0.001,0.138,-0.158,-0.039,0.145,0.097,-0.077,-0.375,0.109,-0.095,-0.714,0.091,-0.090,-0.759,0.009,0.115,0.149,0.099,0.129,-0.367,0.106,0.099,-0.702,0.073,0.105,-0.741,-0.014
2.137|0.037,0.232,0.099,0.033,0.312,0.151,0.046,0.720,0.080,0.031,0.933,0.031,-0.128,0.590,0.107,-0.239,0.302,0.059,-0.393,0.059,0.026,-0.458,-0.033,0.032,0.214,0.610,0.136,0.307,0.312,0.033,0.120,0.191,-0.095,-0.020,0.151,-0.157,-0.037,0.154,0.097,-0.076,-0.367,0.108,-0.096,-0.706,0.091,-0.091,-0.751,0.009,0.115,0.157,0.099,0.128,-0.359,0.109,0.099,-0.694,0.074,0.105,-0.732,-0.012
2.154|0.037,0.232,0.099,0.033,0.312,0.151,0.046,0.720,0.080,0.031,0.933,0.031,-0.128,0.590,0.107,-0.239,0.302,0.059,-0.393,0.059,0.026,-0.458,-0.033,0.032,0.214,0.610,0.136,0.307,0.312,0.033,0.120,0.191,-0.095,-0.020,0.151,-0.157,-0.037,0.154,0.097,-0.076,-0.367,0.108,-0.096,-0.706,0.091,-0.091,-0.751,0.009,0.115,0.157,0.099,0.128,-0.359,0.109,0.099,-0.694,0.074,0.105,-0.732,-0.012
2.171|0.040,0.233,0.100,0.035,0.313,0.152,0.049,0.720,0.080,0.033,0.935,0.032,-0.126,0.590,0.106,-0.244,0.307,0.066,-0.397,0.068,0.035,-0.459,-0.023,0.041,0.216,0.612,0.136,0.303,0.306,0.026,0.110,0.194,-0.096,-0.036,0.156,-0.152,-0.034,0.155,0.098,-0.073,-0.367,0.104,-0.095,-0.706,0.092,-0.090,-0.751,0.011,0.116,0.158,0.101,0.130,-0.359,0.114,0.100,-0.693,0.076,0.106,-0.732,-0.009
2.187|0.040,0.233,0.100,0.035,0.313,0.152,0.049,0.720,0.080,0.033,0.935,0.032,-0.126,0.590,0.106,-0.244,0.307,0.066,-0.397,0.068,0.035,-0.459,-0.023,0.041,0.216,0.612,0.136,0.303,0.306,0.026,0.110,0.194,-0.096,-0.036,0.156,-0.152,-0.034,0.155,0.098,-0.073,-0.367,0.104,-0.095,-0.706,0.092,-0.090,-0.751,0.011,0.116,0.158,0.101,0.130,-0.359,0.114,0.100,-0.693,0.076,0.106,-0.732,-0.009
2.203|0.042,0.235,0.101,0.038,0.316,0.153,0.052,0.722,0.079,0.034,0.937,0.033,-0.125,0.591,0.106,-0.249,0.312,0.073,-0.400,0.075,0.042,-0.460,-0.015,0.047,0.218,0.615,0.137,0.294,0.304,0.023,0.100,0.197,-0.098,-0.047,0.160,-0.147,-0.029,0.157,0.100,-0.072,-0.366,0.100,-0.096,-0.704,0.094,-0.090,-0.750,0.012,0.116,0.159,0.103,0.130,-0.358,0.118,0.101,-0.691,0.079,0.106,-0.731,-0.005
2.220|0.042,0.235,0.101,0.038,0.316,0.153,0.052,0.722,0.079,0.034,0.937,0.033,-0.125,0.591,0.106,-0.249,0.312,0.073,-0.400,0.075,0.042,-0.460,-0.015,0.047,0.218,0.615,0.137,0.294,0.304,0.023,0.100,0.197,-0.098,-0.047,0.160,-0.147,-0.029,0.157,0.100,-0.072,-0.366,0.100,-0.096,-0.704,0.094,-0.090,-0.750,0.012,0.116,0.159,0.103,0.130,-0.358,0.118,0.101,-0.691,0.079,0.106,-0.731,-0.005
2.237|0.042,0.229,0.102,0.038,0.310,0.153,0.052,0.716,0.077,0.034,0.931,0.033,-0.127,0.585,0.105,-0.256,0.308,0.079,-0.404,0.073,0.046,-0.462,-0.015,0.050,0.217,0.610,0.136,0.280,0.295,0.022,0.091,0.191,-0.101,-0.057,0.155,-0.143,-0.028,0.151,0.101,-0.073,-0.372,0.094,-0.099,-0.711,0.094,-0.093,-0.757,0.012,0.114,0.153,0.104,0.128,-0.365,0.121,0.098,-0.697,0.080,0.104,-0.737,-0.003
2.253|0.042,0.229,0.102,0.038,0.310,0.153,0.052,0.716,0.077,0.034,0.931,0.033,-0.127,0.585,0.105,-0.256,0.308,0.079,-0.404,0.073,0.046,-0.462,-0.015,0.050,0.217,0.610,0.136,0.280,0.295,0.022,0.091,0.191,-0.101,-0.057,0.155,-0.143,-0.028,0.151,0.101,-0.073,-0.372,0.094,-0.099,-0.711,0.094,-0.093,-0.757,0.012,0.114,0.153,0.104,0.128,-0.365,0.121,0.098,-0.697,0.080,0.104,-0.737,-0.003
2.270|0.045,0.231,0.102,0.041,0.312,0.153,0.055,0.718,0.075,0.037,0.933,0.031,-0.126,0.586,0.104,-0.257,0.312,0.083,-0.404,0.078,0.048,-0.461,-0.009,0.051,0.219,0.613,0.134,0.272,0.300,0.023,0.087,0.193,-0.104,-0.060,0.158,-0.140,-0.025,0.153,0.102,-0.072,-0.370,0.088,-0.098,-0.710,0.092,-0.093,-0.756,0.011,0.115,0.155,0.103,0.129,-0.363,0.122,0.099,-0.695,0.081,0.104,-0.735,-0.002
2.286|0.045,0.231,0.102,0.041,0.312,0.153,0.055,0.718,0.075,0.037,0.933,0.031,-0.126,0.586,0.104,-0.257,0.312,0.083,-0.404,0.078,0.048,-0.461,-0.009,0.051,0.219,0.613,0.134,0.272,0.300,0.023,0.087,0.193,-0.104,-0.060,0.158,-0.140,-0.025,0.153,0.102,-0.072,-0.370,0.088,-0.098,-0.710,0.092,-0.093,-0.756,0.011,0.115,0.155,0.103,0.129,-0.363,0.122,0.099,-0.695,0.081,0.104,-0.735,-0.002
2.303|0.045,0.236,0.102,0.041,0.318,0.153,0.055,0.722,0.074,0.038,0.938,0.031,-0.129,0.591,0.104,-0.261,0.318,0.087,-0.405,0.085,0.050,-0.462,-0.002,0.052,0.220,0.618,0.132,0.263,0.321,0.031,0.088,0.199,-0.102,-0.064,0.163,-0.136,-0.025,0.158,0.103,-0.072,-0.366,0.084,-0.101,-0.706,0.092,-0.097,-0.752,0.011,0.114,0.159,0.104,0.126,-0.359,0.124,0.096,-0.690,0.082,0.101,-0.730,-0.001
2.319|0.045,0.236,0.102,0.041,0.318,0.153,0.055,0.722,0.074,0.038,0.938,0.031,-0.129,0.591,0.104,-0.261,0.318,0.087,-0.405,0.085,0.050,-0.462,-0.002,0.052,0.220,0.618,0.132,0.263,0.321,0.031,0.088,0.199,-0.102,-0.064,0.163,-0.136,-0.025,0.158,0.103,-0.072,-0.366,0.084,-0.101,-0.706,0.092,-0.097,-0.752,0.011,0.114,0.159,0.104,0.126,-0.359,0.124,0.096,-0.690,0.082,0.101,-0.730,-0.001
2.336|0.047,0.238,0.102,0.044,0.319,0.153,0.057,0.723,0.072,0.041,0.939,0.030,-0.128,0.592,0.104,-0.262,0.320,0.091,-0.401,0.088,0.051,-0.460,0.001,0.051,0.222,0.619,0.129,0.260,0.332,0.034,0.092,0.201,-0.101,-0.063,0.165,-0.133,-0.022,0.159,0.104,-0.070,-0.366,0.080,-0.101,-0.705,0.091,-0.097,-0.752,0.011,0.115,0.161,0.105,0.126,-0.357,0.125,0.096,-0.689,0.083,0.101,-0.729,0.000
2.353|0.047,0.238,0.102,0.044,0.319,0.153,0.057,0.723,0.072,0.041,0.939,0.030,-0.128,0.592,0.104,-0.262,0.320,0.091,-0.401,0.088,0.051,-0.460,0.001,0.051,0.222,0.619,0.129,0.260,0.332,0.034,0.092,0.201,-0.101,-0.063,0.165,-0.133,-0.022,0.159,0.104,-0.070,-0.366,0.080,-0.101,-0.705,0.091,-0.097,-0.752,0.011,0.115,0.161,0.105,0.126,-0.357,0.125,0.096,-0.689,0.083,0.101,-0.729,0.000
2.369|0.047,0.236,0.104,0.045,0.317,0.154,0.057,0.720,0.072,0.044,0.936,0.030,-0.128,0.590,0.104,-0.263,0.319,0.095,-0.398,0.087,0.053,-0.457,-0.001,0.051,0.223,0.616,0.128,0.256,0.335,0.037,0.094,0.199,-0.100,-0.063,0.162,-0.130,-0.022,0.157,0.105,-0.070,-0.368,0.079,-0.103,-0.708,0.092,-0.099,-0.755,0.012,0.115,0.159,0.106,0.125,-0.360,0.127,0.095,-0.690,0.084,0.099,-0.731,0.002
2.386|0.047,0.236,0.104,0.045,0.317,0.154,0.057,0.720,0.072,0.044,0.936,0.030,-0.128,0.590,0.104,-0.263,0.319,0.095,-0.398,0.087,0.053,-0.457,-0.001,0.051,0.223,0.616,0.128,0.256,0.335,0.037,0.094,0.199,-0.100,-0.063,0.162,-0.130,-0.022,0.157,0.105,-0.070,-0.368,0.079,-0.103,-0.708,0.092,-0.099,-0.755,0.012,0.115,0.159,0.106,0.125,-0.360,0.127,0.095,-0.690,0.084,0.099,-0.731,0.002
2.402|0.048,0.238,0.103,0.046,0.320,0.154,0.058,0.722,0.071,0.047,0.938,0.028,-0.128,0.593,0.104,-0.263,0.322,0.097,-0.395,0.090,0.053,-0.452,0.002,0.049,0.224,0.618,0.126,0.255,0.341,0.038,0.097,0.202,-0.099,-0.063,0.164,-0.128,-0.021,0.160,0.106,-0.069,-0.366,0.078,-0.103,-0.705,0.091,-0.100,-0.753,0.011,0.116,0.161,0.106,0.124,-0.357,0.127,0.094,-0.687,0.085,0.098,-0.728,0.002
2.419|0.048,0.238,0.103,0.046,0.320,0.154,0.058,0.722,0.071,0.047,0.938,0.028,-0.128,0.593,0.104,-0.263,0.322,0.097,-0.395,0.090,0.053,-0.452,0.002,0.049,0.224,0.618,0.126,0.255,0.341,0.038,0.097,0.202,-0.099,-0.063,0.164,-0.128,-0.021,0.160,0.106,-0.069,-0.366,0.078,-0.103,-0.705,0.091,-0.100,-0.753,0.011,0.116,0.161,0.106,0.124,-0.357,0.127,0.094,-0.687,0.085,0.098,-0.728,0.002
2.435|0.048,0.235,0.105,0.047,0.317,0.155,0.059,0.719,0.072,0.048,0.934,0.028,-0.128,0.590,0.106,-0.263,0.319,0.100,-0.393,0.087,0.055,-0.449,-0.002,0.049,0.224,0.611,0.125,0.253,0.339,0.040,0.096,0.198,-0.098,-0.063,0.160,-0.125,-0.021,0.156,0.107,-0.070,-0.370,0.078,-0.104,-0.709,0.092,-0.102,-0.756,0.012,0.115,0.158,0.107,0.123,-0.360,0.129,0.093,-0.690,0.086,0.096,-0.731,0.004
2.452|0.048,0.235,0.105,0.047,0.317,0.155,0.059,0.719,0.072,0.048,0.934,0.028,-0.128,0.590,0.106,-0.263,0.319,0.100,-0.393,0.087,0.055,-0.449,-0.002,0.049,0.224,0.611,0.125,0.253,0.339,0.040,0.096,0.198,-0.098,-0.063,0.160,-0.125,-0.021,0.156,0.107,-0.070,-0.370,0.078,-0.104,-0.709,0.092,-0.102,-0.756,0.012,0.115,0.158,0.107,0.123,-0.360,0.129,0.093,-0.690,0.086,0.096,-0.731,0.004
2.468|0.049,0.234,0.104,0.048,0.316,0.154,0.061,0.718,0.071,0.052,0.933,0.027,-0.127,0.589,0.106,-0.261,0.318,0.102,-0.389,0.085,0.054,-0.445,-0.003,0.048,0.226,0.608,0.122,0.253,0.339,0.039,0.097,0.197,-0.098,-0.062,0.159,-0.124,-0.020,0.156,0.107,-0.069,-0.370,0.077,-0.104,-0.709,0.091,-0.102,-0.757,0.012,0.116,0.157,0.107,0.123,-0.360,0.129,0.094,-0.691,0.086,0.097,-0.731,0.004
2.485|0.049,0.234,0.104,0.048,0.316,0.154,0.061,0.718,0.071,0.052,0.933,0.027,-0.127,0.589,0.106,-0.261,0.318,0.102,-0.389,0.085,0.054,-0.445,-0.003,0.048,0.226,0.608,0.122,0.253,0.339,0.039,0.097,0.197,-0.098,-0.062,0.159,-0.124,-0.020,0.156,0.107,-0.069,-0.370,0.077,-0.104,-0.709,0.091,-0.102,-0.757,0.012,0.116,0.157,0.107,0.123,-0.360,0.129,0.094,-0.691,0.086,0.097,-0.731,0.004
2.502|0.049,0.231,0.105,0.049,0.313,0.154,0.062,0.714,0.071,0.053,0.930,0.027,-0.126,0.586,0.107,-0.260,0.315,0.103,-0.387,0.081,0.054,-0.443,-0.007,0.047,0.226,0.602,0.120,0.252,0.335,0.039,0.097,0.194,-0.098,-0.061,0.156,-0.122,-0.020,0.153,0.108,-0.070,-0.374,0.076,-0.105,-0.713,0.091,-0.103,-0.760,0.012,0.116,0.154,0.107,0.123,-0.363,0.130,0.093,-0.694,0.087,0.095,-0.734,0.005
2.519|0.049,0.231,0.105,0.049,0.313,0.154,0.062,0.714,0.071,0.053,0.930,0.027,-0.126,0.586,0.107,-0.260,0.315,0.103,-0.387,0.081,0.054,-0.443,-0.007,0.047,0.226,0.602,0.120,0.252,0.335,0.039,0.097,0.194,-0.098,-0.061,0.156,-0.122,-0.020,0.153,0.108,-0.070,-0.374,0.076,-0.105,-0.713,0.091,-0.103,-0.760,0.012,0.116,0.154,0.107,0.123,-0.363,0.130,0.093,-0.694,0.087,0.095,-0.734,0.005
2.535|0.049,0.235,0.104,0.049,0.316,0.153,0.062,0.718,0.069,0.054,0.933,0.026,-0.126,0.590,0.106,-0.259,0.318,0.103,-0.386,0.083,0.052,-0.441,-0.004,0.046,0.225,0.604,0.118,0.251,0.330,0.035,0.093,0.195,-0.101,-0.061,0.159,-0.122,-0.021,0.156,0.107,-0.071,-0.370,0.075,-0.106,-0.709,0.090,-0.105,-0.757,0.011,0.115,0.157,0.106,0.121,-0.360,0.129,0.092,-0.690,0.086,0.094,-0.731,0.004
2.552|0.049,0.235,0.104,0.049,0.316,0.153,0.062,0.718,0.069,0.054,0.933,0.026,-0.126,0.590,0.106,-0.259,0.318,0.103,-0.386,0.083,0.052,-0.441,-0.004,0.046,0.225,0.604,0.118,0.251,0.330,0.035,0.093,0.195,-0.101,-0.061,0.159,-0.122,-0.021,0.156,0.107,-0.071,-0.370,0.075,-0.106,-0.709,0.090,-0.105,-0.757,0.011,0.115,0.157,0.106,0.121,-0.360,0.129,0.092,-0.690,0.086,0.094,-0.731,0.004
2.568|0.050,0.229,0.105,0.051,0.311,0.154,0.065,0.712,0.070,0.057,0.928,0.027,-0.124,0.585,0.108,-0.256,0.313,0.104,-0.382,0.076,0.053,-0.437,-0.009,0.046,0.226,0.597,0.118,0.253,0.319,0.033,0.092,0.188,-0.101,-0.059,0.153,-0.120,-0.020,0.151,0.109,-0.070,-0.375,0.076,-0.105,-0.714,0.091,-0.104,-0.762,0.012,0.117,0.152,0.107,0.122,-0.365,0.130,0.092,-0.695,0.088,0.094,-0.736,0.006
2.584|0.050,0.229,0.105,0.051,0.311,0.154,0.065,0.712,0.070,0.057,0.928,0.027,-0.124,0.585,0.108,-0.256,0.313,0.104,-0.382,0.076,0.053,-0.437,-0.009,0.046,0.226,0.597,0.118,0.253,0.319,0.033,0.092,0.188,-0.101,-0.059,0.153,-0.120,-0.020,0.151,0.109,-0.070,-0.375,0.076,-0.105,-0.714,0.091,-0.104,-0.762,0.012,0.117,0.152,0.107,0.122,-0.365,0.130,0.092,-0.695,0.088,0.094,-0.736,0.006
2.601|0.050,0.229,0.105,0.051,0.311,0.154,0.065,0.712,0.070,0.057,0.928,0.027,-0.124,0.585,0.108,-0.256,0.313,0.104,-0.382,0.076,0.053,-0.437,-0.009,0.046,0.226,0.597,0.118,0.253,0.319,0.033,0.092,0.188,-0.101,-0.059,0.153,-0.120,-0.020,0.151,0.109,-0.070,-0.375,0.076,-0.105,-0.714,0.091,-0.104,-0.762,0.012,0.117,0.152,0.107,0.122,-0.365,0.130,0.092,-0.695,0.088,0.094,-0.736,0.006
2.618|0.049,0.239,0.104,0.050,0.320,0.153,0.065,0.722,0.069,0.057,0.937,0.026,-0.124,0.595,0.108,-0.255,0.322,0.103,-0.381,0.085,0.051,-0.433,0.000,0.044,0.225,0.605,0.116,0.252,0.326,0.031,0.090,0.197,-0.103,-0.059,0.162,-0.121,-0.021,0.160,0.108,-0.071,-0.366,0.075,-0.106,-0.705,0.090,-0.106,-0.753,0.011,0.116,0.161,0.105,0.121,-0.355,0.129,0.091,-0.685,0.087,0.093,-0.726,0.005
2.634|0.049,0.233,0.105,0.050,0.315,0.154,0.066,0.716,0.070,0.058,0.932,0.027,-0.124,0.590,0.109,-0.253,0.317,0.104,-0.380,0.079,0.051,-0.430,-0.005,0.044,0.225,0.599,0.117,0.252,0.319,0.031,0.089,0.192,-0.103,-0.058,0.157,-0.119,-0.022,0.155,0.109,-0.072,-0.371,0.076,-0.107,-0.710,0.090,-0.107,-0.758,0.012,0.116,0.156,0.106,0.120,-0.360,0.130,0.090,-0.690,0.088,0.092,-0.731,0.006
2.651|0.049,0.233,0.105,0.050,0.315,0.154,0.066,0.716,0.070,0.058,0.932,0.027,-0.124,0.590,0.109,-0.253,0.317,0.104,-0.380,0.079,0.051,-0.430,-0.005,0.044,0.225,0.599,0.117,0.252,0.319,0.031,0.089,0.192,-0.103,-0.058,0.157,-0.119,-0.022,0.155,0.109,-0.072,-0.371,0.076,-0.107,-0.710,0.090,-0.107,-0.758,0.012,0.116,0.156,0.106,0.120,-0.360,0.130,0.090,-0.690,0.088,0.092,-0.731,0.006
2.667|0.049,0.237,0.105,0.051,0.319,0.154,0.067,0.721,0.071,0.058,0.936,0.027,-0.123,0.594,0.110,-0.251,0.321,0.104,-0.378,0.083,0.049,-0.427,0.000,0.043,0.225,0.603,0.116,0.252,0.319,0.029,0.086,0.195,-0.104,-0.057,0.161,-0.118,-0.022,0.159,0.109,-0.072,-0.367,0.076,-0.107,-0.706,0.090,-0.107,-0.754,0.012,0.116,0.160,0.106,0.120,-0.356,0.130,0.090,-0.686,0.088,0.091,-0.727,0.006
2.684|0.049,0.237,0.105,0.051,0.319,0.154,0.067,0.721,0.071,0.058,0.936,0.027,-0.123,0.594,0.110,-0.251,0.321,0.104,-0.378,0.083,0.049,-0.427,0.000,0.043,0.225,0.603,0.116,0.252,0.319,0.029,0.086,0.195,-0.104,-0.057,0.161,-0.118,-0.022,0.159,0.109,-0.072,-0.367,0.076,-0.107,-0.706,0.090,-0.107,-0.754,0.012,0.116,0.160,0.106,0.120,-0.356,0.130,0.090,-0.686,0.088,0.091,-0.727,0.006
2.701|0.051,0.237,0.104,0.052,0.319,0.154,0.069,0.721,0.071,0.060,0.936,0.027,-0.121,0.595,0.111,-0.249,0.321,0.104,-0.374,0.082,0.048,-0.423,0.001,0.041,0.226,0.603,0.116,0.265,0.307,0.029,0.087,0.196,-0.104,-0.055,0.161,-0.118,-0.020,0.159,0.109,-0.072,-0.367,0.076,-0.106,-0.706,0.090,-0.106,-0.753,0.012,0.117,0.160,0.105,0.121,-0.356,0.130,0.091,-0.686,0.088,0.092,-0.726,0.006
2.717|0.051,0.237,0.104,0.052,0.319,0.154,0.069,0.721,0.071,0.060,0.936,0.027,-0.121,0.595,0.111,-0.249,0.321,0.104,-0.374,0.082,0.048,-0.423,0.001,0.041,0.226,0.603,0.116,0.265,0.307,0.029,0.087,0.196,-0.104,-0.055,0.161,-0.118,-0.020,0.159,0.109,-0.072,-0.367,0.076,-0.106,-0.706,0.090,-0.106,-0.753,0.012,0.117,0.160,0.105,0.121,-0.356,0.130,0.091,-0.686,0.088,0.092,-0.726,0.006
2.734|0.050,0.236,0.104,0.052,0.317,0.154,0.070,0.719,0.071,0.060,0.935,0.027,-0.121,0.593,0.111,-0.248,0.320,0.103,-0.374,0.080,0.046,-0.422,-0.001,0.040,0.226,0.601,0.116,0.271,0.300,0.028,0.085,0.195,-0.104,-0.055,0.159,-0.118,-0.021,0.158,0.109,-0.073,-0.368,0.076,-0.107,-0.707,0.090,-0.107,-0.755,0.011,0.117,0.158,0.105,0.121,-0.357,0.129,0.090,-0.687,0.088,0.091,-0.728,0.006
2.750|0.050,0.236,0.104,0.052,0.317,0.154,0.070,0.719,0.071,0.060,0.935,0.027,-0.121,0.593,0.111,-0.248,0.320,0.103,-0.374,0.080,0.046,-0.422,-0.001,0.040,0.226,0.601,0.116,0.271,0.300,0.028,0.085,0.195,-0.104,-0.055,0.159,-0.118,-0.021,0.158,0.109,-0.073,-0.368,0.076,-0.107,-0.707,0.090,-0.107,-0.755,0.011,0.117,0.158,0.105,0.121,-0.357,0.129,0.090,-0.687,0.088,0.091,-0.728,0.006
2.767|0.050,0.234,0.104,0.053,0.315,0.154,0.071,0.718,0.071,0.060,0.933,0.027,-0.119,0.592,0.112,-0.247,0.318,0.102,-0.372,0.078,0.044,-0.420,-0.002,0.038,0.226,0.599,0.115,0.275,0.294,0.027,0.085,0.194,-0.104,-0.055,0.158,-0.118,-0.021,0.156,0.109,-0.074,-0.370,0.076,-0.107,-0.709,0.090,-0.107,-0.756,0.011,0.117,0.156,0.104,0.121,-0.359,0.129,0.090,-0.688,0.088,0.090,-0.729,0.006
2.783|0.050,0.234,0.104,0.053,0.315,0.154,0.071,0.718,0.071,0.060,0.933,0.027,-0.119,0.592,0.112,-0.247,0.318,0.102,-0.372,0.078,0.044,-0.420,-0.002,0.038,0.226,0.599,0.115,0.275,0.294,0.027,0.085,0.194,-0.104,-0.055,0.158,-0.118,-0.021,0.156,0.109,-0.074,-0.370,0.076,-0.107,-0.709,0.090,-0.107,-0.756,0.011,0.117,0.156,0.104,0.121,-0.359,0.129,0.090,-0.688,0.088,0.090,-0.729,0.006
2.800|0.052,0.236,0.103,0.054,0.317,0.153,0.073,0.720,0.071,0.062,0.936,0.028,-0.118,0.594,0.112,-0.245,0.320,0.102,-0.370,0.079,0.043,-0.418,0.000,0.037,0.227,0.601,0.115,0.280,0.293,0.028,0.086,0.199,-0.103,-0.053,0.160,-0.118,-0.020,0.158,0.108,-0.073,-0.368,0.077,-0.106,-0.706,0.089,-0.107,-0.754,0.011,0.118,0.158,0.104,0.122,-0.356,0.129,0.091,-0.686,0.088,0.091,-0.727,0.006
2.817|0.052,0.236,0.103,0.054,0.317,0.153,0.073,0.720,0.071,0.062,0.936,0.028,-0.118,0.594,0.112,-0.245,0.320,0.102,-0.370,0.079,0.043,-0.418,0.000,0.037,0.227,0.601,0.115,0.280,0.293,0.028,0.086,0.199,-0.103,-0.053,0.160,-0.118,-0.020,0.158,0.108,-0.073,-0.368,0.077,-0.106,-0.706,0.089,-0.107,-0.754,0.011,0.118,0.158,0.104,0.122,-0.356,0.129,0.091,-0.686,0.088,0.091,-0.727,0.006
2.833|0.050,0.235,0.102,0.053,0.317,0.152,0.072,0.720,0.070,0.061,0.936,0.028,-0.118,0.594,0.111,-0.246,0.320,0.100,-0.371,0.079,0.041,-0.419,0.000,0.035,0.226,0.601,0.114,0.281,0.291,0.027,0.085,0.200,-0.103,-0.055,0.160,-0.119,-0.021,0.158,0.107,-0.075,-0.367,0.076,-0.107,-0.706,0.088,-0.108,-0.754,0.010,0.117,0.158,0.102,0.120,-0.356,0.127,0.089,-0.686,0.087,0.089,-0.727,0.005
2.850|0.050,0.235,0.102,0.053,0.317,0.152,0.072,0.720,0.070,0.061,0.936,0.028,-0.118,0.594,0.111,-0.246,0.320,0.100,-0.371,0.079,0.041,-0.419,0.000,0.035,0.226,0.601,0.114,0.281,0.291,0.027,0.085,0.200,-0.103,-0.055,0.160,-0.119,-0.021,0.158,0.107,-0.075,-0.367,0.076,-0.107,-0.706,0.088,-0.108,-0.754,0.010,0.117,0.158,0.102,0.120,-0.356,0.127,0.089,-0.686,0.087,0.089,-0.727,0.005
2.866|0.051,0.233,0.102,0.054,0.314,0.152,0.073,0.718,0.070,0.062,0.934,0.028,-0.117,0.592,0.112,-0.245,0.317,0.100,-0.370,0.076,0.040,-0.418,-0.002,0.034,0.226,0.598,0.113,0.283,0.287,0.027,0.084,0.198,-0.103,-0.054,0.157,-0.119,-0.021,0.155,0.107,-0.075,-0.370,0.076,-0.107,-0.709,0.088,-0.108,-0.757,0.010,0.117,0.155,0.102,0.121,-0.359,0.127,0.089,-0.689,0.086,0.089,-0.729,0.005
2.883|0.051,0.233,0.102,0.054,0.314,0.152,0.073,0.718,0.070,0.062,0.934,0.028,-0.117,0.592,0.112,-0.245,0.317,0.100,-0.370,0.076,0.040,-0.418,-0.002,0.034,0.226,0.598,0.113,0.283,0.287,0.027,0.084,0.198,-0.103,-0.054,0.157,-0.119,-0.021,0.155,0.107,-0.075,-0.370,0.076,-0.107,-0.709,0.088,-0.108,-0.757,0.010,0.117,0.155,0.102,0.121,-0.359,0.127,0.089,-0.689,0.086,0.089,-0.729,0.005
2.899|0.053,0.235,0.102,0.056,0.316,0.152,0.075,0.720,0.070,0.064,0.937,0.029,-0.115,0.594,0.112,-0.243,0.319,0.099,-0.368,0.078,0.039,-0.416,0.000,0.034,0.228,0.600,0.113,0.285,0.289,0.027,0.086,0.201,-0.102,-0.052,0.159,-0.119,-0.019,0.157,0.107,-0.074,-0.368,0.077,-0.106,-0.707,0.088,-0.107,-0.755,0.010,0.119,0.157,0.102,0.122,-0.357,0.127,0.091,-0.686,0.087,0.090,-0.727,0.005
2.916|0.053,0.235,0.102,0.056,0.316,0.152,0.075,0.720,0.070,0.064,0.937,0.029,-0.115,0.594,0.112,-0.243,0.319,0.099,-0.368,0.078,0.039,-0.416,0.000,0.034,0.228,0.600,0.113,0.285,0.289,0.027,0.086,0.201,-0.102,-0.052,0.159,-0.119,-0.019,0.157,0.107,-0.074,-0.368,0.077,-0.106,-0.707,0.088,-0.107,-0.755,0.010,0.119,0.157,0.102,0.122,-0.357,0.127,0.091,-0.686,0.087,0.090,-0.727,0.005
