0.862|-0.013,0.201,0.088,-0.006,0.284,0.141,-0.017,0.711,0.079,-0.084,0.872,0.010,-0.191,0.580,0.136,-0.264,0.309,0.111,-0.404,0.168,-0.062,-0.456,0.093,-0.152,0.141,0.574,0.092,0.324,0.321,0.124,0.489,0.175,-0.008,0.556,0.112,-0.075,-0.087,0.121,0.095,-0.100,-0.380,0.101,-0.097,-0.714,0.076,-0.106,-0.749,0.008,0.064,0.132,0.081,0.104,-0.383,0.092,0.087,-0.704,0.068,0.085,-0.778,0.032
0.878|-0.013,0.201,0.088,-0.006,0.284,0.141,-0.017,0.711,0.079,-0.084,0.872,0.010,-0.191,0.580,0.136,-0.264,0.309,0.111,-0.404,0.168,-0.062,-0.456,0.093,-0.152,0.141,0.574,0.092,0.324,0.321,0.124,0.489,0.175,-0.008,0.556,0.112,-0.075,-0.087,0.121,0.095,-0.100,-0.380,0.101,-0.097,-0.714,0.076,-0.106,-0.749,0.008,0.064,0.132,0.081,0.104,-0.383,0.092,0.087,-0.704,0.068,0.085,-0.778,0.032
0.895|-0.014,0.201,0.087,-0.007,0.284,0.141,-0.019,0.711,0.079,-0.085,0.872,0.011,-0.193,0.579,0.135,-0.272,0.312,0.109,-0.421,0.178,-0.060,-0.480,0.112,-0.145,0.140,0.574,0.093,0.328,0.325,0.123,0.498,0.187,-0.012,0.568,0.128,-0.078,-0.089,0.120,0.094,-0.102,-0.381,0.101,-0.098,-0.715,0.075,-0.108,-0.750,0.008,0.063,0.131,0.081,0.102,-0.384,0.091,0.086,-0.705,0.067,0.083,-0.779,0.032
0.911|-0.015,0.199,0.088,-0.008,0.282,0.141,-0.020,0.709,0.080,-0.086,0.871,0.012,-0.195,0.576,0.136,-0.282,0.315,0.108,-0.433,0.183,-0.057,-0.494,0.120,-0.142,0.140,0.573,0.094,0.333,0.328,0.123,0.504,0.194,-0.015,0.575,0.138,-0.080,-0.090,0.118,0.094,-0.103,-0.383,0.101,-0.099,-0.717,0.075,-0.108,-0.751,0.008,0.063,0.130,0.082,0.101,-0.385,0.092,0.085,-0.706,0.067,0.082,-0.780,0.032
0.928|-0.015,0.199,0.088,-0.008,0.282,0.141,-0.020,0.709,0.080,-0.086,0.871,0.012,-0.195,0.576,0.136,-0.282,0.315,0.108,-0.433,0.183,-0.057,-0.494,0.120,-0.142,0.140,0.573,0.094,0.333,0.328,0.123,0.504,0.194,-0.015,0.575,0.138,-0.080,-0.090,0.118,0.094,-0.103,-0.383,0.101,-0.099,-0.717,0.075,-0.108,-0.751,0.008,0.063,0.130,0.082,0.101,-0.385,0.092,0.085,-0.706,0.067,0.082,-0.780,0.032
0.945|-0.015,0.199,0.088,-0.008,0.282,0.141,-0.020,0.709,0.080,-0.086,0.871,0.012,-0.195,0.576,0.136,-0.282,0.315,0.108,-0.433,0.183,-0.057,-0.494,0.120,-0.142,0.140,0.573,0.094,0.333,0.328,0.123,0.504,0.194,-0.015,0.575,0.138,-0.080,-0.090,0.118,0.094,-0.103,-0.383,0.101,-0.099,-0.717,0.075,-0.108,-0.751,0.008,0.063,0.130,0.082,0.101,-0.385,0.092,0.085,-0.706,0.067,0.082,-0.780,0.032
0.961|-0.011,0.199,0.088,-0.004,0.281,0.142,-0.016,0.708,0.081,-0.082,0.871,0.014,-0.192,0.575,0.136,-0.287,0.318,0.109,-0.439,0.187,-0.054,-0.501,0.128,-0.139,0.144,0.572,0.096,0.342,0.330,0.123,0.513,0.200,-0.017,0.584,0.147,-0.081,-0.086,0.117,0.095,-0.099,-0.384,0.102,-0.096,-0.718,0.076,-0.105,-0.752,0.008,0.067,0.129,0.083,0.105,-0.386,0.092,0.088,-0.707,0.068,0.085,-0.781,0.033
0.978|-0.011,0.199,0.088,-0.004,0.281,0.142,-0.016,0.708,0.081,-0.082,0.871,0.014,-0.192,0.575,0.136,-0.287,0.318,0.109,-0.439,0.187,-0.054,-0.501,0.128,-0.139,0.144,0.572,0.096,0.342,0.330,0.123,0.513,0.200,-0.017,0.584,0.147,-0.081,-0.086,0.117,0.095,-0.099,-0.384,0.102,-0.096,-0.718,0.076,-0.105,-0.752,0.008,0.067,0.129,0.083,0.105,-0.386,0.092,0.088,-0.707,0.068,0.085,-0.781,0.033
0.994|-0.010,0.197,0.090,-0.004,0.280,0.143,-0.016,0.706,0.082,-0.080,0.871,0.016,-0.192,0.573,0.137,-0.293,0.320,0.111,-0.445,0.190,-0.052,-0.508,0.131,-0.135,0.145,0.571,0.098,0.346,0.331,0.123,0.518,0.203,-0.019,0.588,0.153,-0.081,-0.085,0.116,0.095,-0.099,-0.385,0.103,-0.095,-0.719,0.077,-0.104,-0.754,0.009,0.069,0.128,0.084,0.105,-0.388,0.094,0.089,-0.709,0.069,0.085,-0.783,0.034
1.011|-0.010,0.197,0.090,-0.004,0.280,0.143,-0.016,0.706,0.082,-0.080,0.871,0.016,-0.192,0.573,0.137,-0.293,0.320,0.111,-0.445,0.190,-0.052,-0.508,0.131,-0.135,0.145,0.571,0.098,0.346,0.331,0.123,0.518,0.203,-0.019,0.588,0.153,-0.081,-0.085,0.116,0.095,-0.099,-0.385,0.103,-0.095,-0.719,0.077,-0.104,-0.754,0.009,0.069,0.128,0.084,0.105,-0.388,0.094,0.089,-0.709,0.069,0.085,-0.783,0.034
1.027|-0.008,0.199,0.090,-0.003,0.282,0.144,-0.015,0.708,0.083,-0.078,0.873,0.018,-0.191,0.574,0.137,-0.300,0.325,0.111,-0.449,0.194,-0.050,-0.511,0.136,-0.131,0.147,0.573,0.099,0.349,0.334,0.123,0.522,0.208,-0.020,0.590,0.159,-0.080,-0.083,0.118,0.095,-0.098,-0.384,0.104,-0.094,-0.718,0.077,-0.103,-0.752,0.010,0.071,0.129,0.085,0.106,-0.386,0.094,0.090,-0.707,0.070,0.086,-0.781,0.034
1.044|-0.008,0.199,0.090,-0.003,0.282,0.144,-0.015,0.708,0.083,-0.078,0.873,0.018,-0.191,0.574,0.137,-0.300,0.325,0.111,-0.449,0.194,-0.050,-0.511,0.136,-0.131,0.147,0.573,0.099,0.349,0.334,0.123,0.522,0.208,-0.020,0.590,0.159,-0.080,-0.083,0.118,0.095,-0.098,-0.384,0.104,-0.094,-0.718,0.077,-0.103,-0.752,0.010,0.071,0.129,0.085,0.106,-0.386,0.094,0.090,-0.707,0.070,0.086,-0.781,0.034
1.060|-0.007,0.198,0.091,-0.002,0.280,0.145,-0.015,0.706,0.084,-0.077,0.872,0.020,-0.191,0.571,0.138,-0.306,0.325,0.112,-0.453,0.193,-0.048,-0.514,0.134,-0.126,0.148,0.571,0.101,0.351,0.333,0.124,0.524,0.209,-0.020,0.591,0.161,-0.080,-0.083,0.116,0.096,-0.098,-0.386,0.105,-0.094,-0.720,0.079,-0.103,-0.754,0.011,0.072,0.127,0.086,0.106,-0.388,0.096,0.090,-0.709,0.071,0.086,-0.783,0.035
1.079|-0.008,0.201,0.091,-0.004,0.283,0.145,-0.016,0.709,0.084,-0.078,0.876,0.021,-0.193,0.573,0.137,-0.312,0.329,0.112,-0.458,0.195,-0.047,-0.516,0.134,-0.123,0.146,0.574,0.101,0.351,0.336,0.123,0.523,0.213,-0.022,0.589,0.166,-0.080,-0.084,0.119,0.095,-0.099,-0.383,0.105,-0.096,-0.717,0.078,-0.104,-0.751,0.011,0.071,0.130,0.086,0.105,-0.385,0.096,0.089,-0.706,0.071,0.084,-0.781,0.035
1.096|-0.008,0.201,0.091,-0.004,0.283,0.145,-0.016,0.709,0.084,-0.078,0.876,0.021,-0.193,0.573,0.137,-0.312,0.329,0.112,-0.458,0.195,-0.047,-0.516,0.134,-0.123,0.146,0.574,0.101,0.351,0.336,0.123,0.523,0.213,-0.022,0.589,0.166,-0.080,-0.084,0.119,0.095,-0.099,-0.383,0.105,-0.096,-0.717,0.078,-0.104,-0.751,0.011,0.071,0.130,0.086,0.105,-0.385,0.096,0.089,-0.706,0.071,0.084,-0.781,0.035
1.112|-0.007,0.199,0.091,-0.002,0.281,0.145,-0.015,0.706,0.084,-0.075,0.874,0.022,-0.193,0.570,0.136,-0.314,0.327,0.111,-0.460,0.192,-0.047,-0.515,0.128,-0.120,0.148,0.572,0.101,0.353,0.334,0.122,0.524,0.211,-0.024,0.588,0.164,-0.081,-0.082,0.117,0.094,-0.098,-0.385,0.104,-0.095,-0.719,0.078,-0.103,-0.753,0.010,0.073,0.128,0.086,0.106,-0.388,0.095,0.090,-0.709,0.070,0.085,-0.783,0.035
1.129|-0.007,0.199,0.091,-0.002,0.281,0.145,-0.015,0.706,0.084,-0.075,0.874,0.022,-0.193,0.570,0.136,-0.314,0.327,0.111,-0.460,0.192,-0.047,-0.515,0.128,-0.120,0.148,0.572,0.101,0.353,0.334,0.122,0.524,0.211,-0.024,0.588,0.164,-0.081,-0.082,0.117,0.094,-0.098,-0.385,0.104,-0.095,-0.719,0.078,-0.103,-0.753,0.010,0.073,0.128,0.086,0.106,-0.388,0.095,0.090,-0.709,0.070,0.085,-0.783,0.035
1.146|-0.004,0.200,0.092,0.000,0.282,0.147,-0.013,0.708,0.086,-0.072,0.876,0.024,-0.191,0.571,0.137,-0.314,0.329,0.113,-0.459,0.191,-0.044,-0.512,0.123,-0.113,0.151,0.573,0.103,0.355,0.335,0.122,0.526,0.211,-0.024,0.588,0.164,-0.080,-0.080,0.118,0.095,-0.096,-0.384,0.106,-0.092,-0.718,0.080,-0.101,-0.752,0.012,0.076,0.129,0.088,0.108,-0.386,0.097,0.092,-0.707,0.072,0.088,-0.782,0.037
1.162|-0.004,0.200,0.092,0.000,0.282,0.147,-0.013,0.708,0.086,-0.072,0.876,0.024,-0.191,0.571,0.137,-0.314,0.329,0.113,-0.459,0.191,-0.044,-0.512,0.123,-0.113,0.151,0.573,0.103,0.355,0.335,0.122,0.526,0.211,-0.024,0.588,0.164,-0.080,-0.080,0.118,0.095,-0.096,-0.384,0.106,-0.092,-0.718,0.080,-0.101,-0.752,0.012,0.076,0.129,0.088,0.108,-0.386,0.097,0.092,-0.707,0.072,0.088,-0.782,0.037
1.179|-0.002,0.203,0.093,0.002,0.284,0.147,-0.011,0.710,0.087,-0.070,0.879,0.025,-0.190,0.573,0.137,-0.314,0.332,0.113,-0.459,0.190,-0.042,-0.510,0.118,-0.108,0.152,0.575,0.104,0.355,0.337,0.120,0.524,0.212,-0.026,0.586,0.164,-0.081,-0.078,0.120,0.095,-0.094,-0.382,0.107,-0.091,-0.716,0.080,-0.099,-0.750,0.012,0.078,0.132,0.088,0.110,-0.384,0.098,0.094,-0.705,0.073,0.089,-0.779,0.037
1.196|-0.002,0.203,0.093,0.002,0.284,0.147,-0.011,0.710,0.087,-0.070,0.879,0.025,-0.190,0.573,0.137,-0.314,0.332,0.113,-0.459,0.190,-0.042,-0.510,0.118,-0.108,0.152,0.575,0.104,0.355,0.337,0.120,0.524,0.212,-0.026,0.586,0.164,-0.081,-0.078,0.120,0.095,-0.094,-0.382,0.107,-0.091,-0.716,0.080,-0.099,-0.750,0.012,0.078,0.132,0.088,0.110,-0.384,0.098,0.094,-0.705,0.073,0.089,-0.779,0.037
1.212|-0.003,0.204,0.092,0.000,0.286,0.147,-0.013,0.712,0.086,-0.071,0.881,0.025,-0.192,0.574,0.136,-0.317,0.333,0.113,-0.460,0.188,-0.040,-0.510,0.113,-0.105,0.151,0.577,0.104,0.351,0.337,0.117,0.517,0.210,-0.030,0.579,0.160,-0.084,-0.079,0.122,0.094,-0.096,-0.380,0.106,-0.092,-0.714,0.080,-0.100,-0.748,0.012,0.077,0.133,0.088,0.108,-0.382,0.098,0.092,-0.703,0.072,0.088,-0.778,0.037
1.228|-0.003,0.204,0.092,0.000,0.286,0.147,-0.013,0.712,0.086,-0.071,0.881,0.025,-0.192,0.574,0.136,-0.317,0.333,0.113,-0.460,0.188,-0.040,-0.510,0.113,-0.105,0.151,0.577,0.104,0.351,0.337,0.117,0.517,0.210,-0.030,0.579,0.160,-0.084,-0.079,0.122,0.094,-0.096,-0.380,0.106,-0.092,-0.714,0.080,-0.100,-0.748,0.012,0.077,0.133,0.088,0.108,-0.382,0.098,0.092,-0.703,0.072,0.088,-0.778,0.037
1.245|-0.004,0.203,0.093,0.000,0.285,0.148,-0.013,0.710,0.088,-0.071,0.879,0.027,-0.193,0.572,0.137,-0.318,0.331,0.114,-0.459,0.180,-0.037,-0.509,0.104,-0.101,0.151,0.575,0.105,0.348,0.335,0.115,0.509,0.203,-0.032,0.570,0.150,-0.088,-0.079,0.120,0.095,-0.097,-0.382,0.108,-0.093,-0.716,0.081,-0.101,-0.750,0.013,0.077,0.132,0.089,0.107,-0.384,0.099,0.092,-0.705,0.073,0.087,-0.779,0.038
1.262|-0.004,0.203,0.093,0.000,0.285,0.148,-0.013,0.710,0.088,-0.071,0.879,0.027,-0.193,0.572,0.137,-0.318,0.331,0.114,-0.459,0.180,-0.037,-0.509,0.104,-0.101,0.151,0.575,0.105,0.348,0.335,0.115,0.509,0.203,-0.032,0.570,0.150,-0.088,-0.079,0.120,0.095,-0.097,-0.382,0.108,-0.093,-0.716,0.081,-0.101,-0.750,0.013,0.077,0.132,0.089,0.107,-0.384,0.099,0.092,-0.705,0.073,0.087,-0.779,0.038
1.278|-0.001,0.204,0.094,0.002,0.286,0.148,-0.011,0.711,0.088,-0.069,0.881,0.028,-0.192,0.572,0.137,-0.316,0.332,0.114,-0.454,0.175,-0.034,-0.504,0.097,-0.099,0.153,0.576,0.106,0.347,0.334,0.113,0.501,0.197,-0.036,0.560,0.141,-0.095,-0.077,0.122,0.095,-0.095,-0.381,0.108,-0.091,-0.714,0.082,-0.099,-0.749,0.014,0.079,0.133,0.089,0.109,-0.383,0.100,0.094,-0.704,0.074,0.089,-0.778,0.039
1.295|-0.001,0.204,0.094,0.002,0.286,0.148,-0.011,0.711,0.088,-0.069,0.881,0.028,-0.192,0.572,0.137,-0.316,0.332,0.114,-0.454,0.175,-0.034,-0.504,0.097,-0.099,0.153,0.576,0.106,0.347,0.334,0.113,0.501,0.197,-0.036,0.560,0.141,-0.095,-0.077,0.122,0.095,-0.095,-0.381,0.108,-0.091,-0.714,0.082,-0.099,-0.749,0.014,0.079,0.133,0.089,0.109,-0.383,0.100,0.094,-0.704,0.074,0.089,-0.778,0.039
1.312|0.004,0.208,0.093,0.007,0.289,0.148,-0.006,0.715,0.088,-0.063,0.884,0.027,-0.187,0.575,0.135,-0.310,0.334,0.113,-0.444,0.170,-0.032,-0.495,0.090,-0.096,0.158,0.580,0.105,0.347,0.336,0.109,0.493,0.193,-0.043,0.553,0.137,-0.102,-0.072,0.125,0.093,-0.090,-0.377,0.108,-0.086,-0.711,0.081,-0.094,-0.745,0.013,0.084,0.136,0.088,0.114,-0.379,0.099,0.099,-0.700,0.074,0.094,-0.775,0.038
1.328|0.004,0.208,0.093,0.007,0.289,0.148,-0.006,0.715,0.088,-0.063,0.884,0.027,-0.187,0.575,0.135,-0.310,0.334,0.113,-0.444,0.170,-0.032,-0.495,0.090,-0.096,0.158,0.580,0.105,0.347,0.336,0.109,0.493,0.193,-0.043,0.553,0.137,-0.102,-0.072,0.125,0.093,-0.090,-0.377,0.108,-0.086,-0.711,0.081,-0.094,-0.745,0.013,0.084,0.136,0.088,0.114,-0.379,0.099,0.099,-0.700,0.074,0.094,-0.775,0.038
1.344|0.004,0.209,0.093,0.007,0.290,0.148,-0.006,0.716,0.088,-0.063,0.886,0.028,-0.187,0.576,0.135,-0.308,0.331,0.112,-0.438,0.159,-0.028,-0.493,0.078,-0.091,0.158,0.581,0.106,0.341,0.336,0.107,0.474,0.186,-0.050,0.534,0.130,-0.113,-0.072,0.126,0.093,-0.089,-0.376,0.108,-0.086,-0.710,0.081,-0.093,-0.744,0.014,0.085,0.137,0.088,0.115,-0.378,0.099,0.099,-0.699,0.074,0.095,-0.774,0.038
1.361|0.004,0.209,0.093,0.007,0.290,0.148,-0.006,0.716,0.088,-0.063,0.886,0.028,-0.187,0.576,0.135,-0.308,0.331,0.112,-0.438,0.159,-0.028,-0.493,0.078,-0.091,0.158,0.581,0.106,0.341,0.336,0.107,0.474,0.186,-0.050,0.534,0.130,-0.113,-0.072,0.126,0.093,-0.089,-0.376,0.108,-0.086,-0.710,0.081,-0.093,-0.744,0.014,0.085,0.137,0.088,0.115,-0.378,0.099,0.099,-0.699,0.074,0.095,-0.774,0.038
1.378|0.010,0.211,0.095,0.013,0.292,0.150,0.000,0.717,0.090,-0.057,0.887,0.030,-0.182,0.576,0.135,-0.300,0.328,0.112,-0.430,0.151,-0.023,-0.492,0.065,-0.079,0.164,0.583,0.108,0.336,0.337,0.107,0.453,0.183,-0.056,0.502,0.129,-0.125,-0.066,0.128,0.095,-0.084,-0.374,0.110,-0.080,-0.708,0.083,-0.088,-0.742,0.015,0.090,0.138,0.090,0.120,-0.377,0.101,0.105,-0.697,0.076,0.100,-0.772,0.040
1.395|0.010,0.211,0.095,0.013,0.292,0.150,0.000,0.717,0.090,-0.057,0.887,0.030,-0.182,0.576,0.135,-0.300,0.328,0.112,-0.430,0.151,-0.023,-0.492,0.065,-0.079,0.164,0.583,0.108,0.336,0.337,0.107,0.453,0.183,-0.056,0.502,0.129,-0.125,-0.066,0.128,0.095,-0.084,-0.374,0.110,-0.080,-0.708,0.083,-0.088,-0.742,0.015,0.090,0.138,0.090,0.120,-0.377,0.101,0.105,-0.697,0.076,0.100,-0.772,0.040
1.411|0.015,0.213,0.093,0.018,0.294,0.148,0.005,0.719,0.089,-0.051,0.890,0.029,-0.177,0.578,0.133,-0.292,0.323,0.107,-0.426,0.140,-0.020,-0.490,0.062,-0.069,0.169,0.585,0.107,0.327,0.342,0.108,0.419,0.184,-0.063,0.459,0.137,-0.138,-0.061,0.130,0.093,-0.079,-0.372,0.109,-0.075,-0.706,0.082,-0.082,-0.740,0.014,0.096,0.141,0.088,0.125,-0.374,0.100,0.110,-0.695,0.075,0.106,-0.770,0.039
1.427|0.015,0.213,0.093,0.018,0.294,0.148,0.005,0.719,0.089,-0.051,0.890,0.029,-0.177,0.578,0.133,-0.292,0.323,0.107,-0.426,0.140,-0.020,-0.490,0.062,-0.069,0.169,0.585,0.107,0.327,0.342,0.108,0.419,0.184,-0.063,0.459,0.137,-0.138,-0.061,0.130,0.093,-0.079,-0.372,0.109,-0.075,-0.706,0.082,-0.082,-0.740,0.014,0.096,0.141,0.088,0.125,-0.374,0.100,0.110,-0.695,0.075,0.106,-0.770,0.039
1.444|0.021,0.215,0.093,0.024,0.297,0.149,0.011,0.722,0.089,-0.046,0.893,0.029,-0.172,0.580,0.132,-0.284,0.318,0.103,-0.426,0.130,-0.014,-0.517,0.047,-0.030,0.175,0.587,0.107,0.322,0.345,0.111,0.398,0.185,-0.069,0.409,0.142,-0.158,-0.055,0.132,0.093,-0.073,-0.370,0.109,-0.069,-0.704,0.083,-0.076,-0.738,0.015,0.101,0.143,0.088,0.131,-0.372,0.101,0.116,-0.693,0.075,0.111,-0.767,0.040
1.461|0.021,0.215,0.093,0.024,0.297,0.149,0.011,0.722,0.089,-0.046,0.893,0.029,-0.172,0.580,0.132,-0.284,0.318,0.103,-0.426,0.130,-0.014,-0.517,0.047,-0.030,0.175,0.587,0.107,0.322,0.345,0.111,0.398,0.185,-0.069,0.409,0.142,-0.158,-0.055,0.132,0.093,-0.073,-0.370,0.109,-0.069,-0.704,0.083,-0.076,-0.738,0.015,0.101,0.143,0.088,0.131,-0.372,0.101,0.116,-0.693,0.075,0.111,-0.767,0.040
1.477|0.027,0.215,0.092,0.030,0.297,0.147,0.017,0.722,0.089,-0.039,0.893,0.028,-0.166,0.579,0.130,-0.277,0.311,0.099,-0.431,0.118,-0.004,-0.533,0.038,-0.002,0.181,0.587,0.106,0.322,0.346,0.112,0.361,0.183,-0.080,0.364,0.144,-0.172,-0.049,0.132,0.092,-0.067,-0.370,0.108,-0.063,-0.703,0.082,-0.070,-0.738,0.014,0.108,0.143,0.087,0.137,-0.372,0.100,0.122,-0.692,0.074,0.117,-0.767,0.039
1.493|0.027,0.215,0.092,0.030,0.297,0.147,0.017,0.722,0.089,-0.039,0.893,0.028,-0.166,0.579,0.130,-0.277,0.311,0.099,-0.431,0.118,-0.004,-0.533,0.038,-0.002,0.181,0.587,0.106,0.322,0.346,0.112,0.361,0.183,-0.080,0.364,0.144,-0.172,-0.049,0.132,0.092,-0.067,-0.370,0.108,-0.063,-0.703,0.082,-0.070,-0.738,0.014,0.108,0.143,0.087,0.137,-0.372,0.100,0.122,-0.692,0.074,0.117,-0.767,0.039
1.510|0.031,0.221,0.091,0.033,0.302,0.146,0.020,0.728,0.088,-0.035,0.899,0.028,-0.163,0.584,0.128,-0.273,0.312,0.096,-0.437,0.116,0.006,-0.545,0.040,0.019,0.184,0.593,0.105,0.312,0.372,0.128,0.330,0.216,-0.102,0.308,0.154,-0.181,-0.046,0.138,0.091,-0.064,-0.364,0.108,-0.060,-0.698,0.081,-0.067,-0.732,0.013,0.111,0.148,0.086,0.140,-0.366,0.099,0.125,-0.687,0.073,0.121,-0.762,0.038
1.527|0.031,0.221,0.091,0.033,0.302,0.146,0.020,0.728,0.088,-0.035,0.899,0.028,-0.163,0.584,0.128,-0.273,0.312,0.096,-0.437,0.116,0.006,-0.545,0.040,0.019,0.184,0.593,0.105,0.312,0.372,0.128,0.330,0.216,-0.102,0.308,0.154,-0.181,-0.046,0.138,0.091,-0.064,-0.364,0.108,-0.060,-0.698,0.081,-0.067,-0.732,0.013,0.111,0.148,0.086,0.140,-0.366,0.099,0.125,-0.687,0.073,0.121,-0.762,0.038
1.544|0.034,0.221,0.091,0.036,0.303,0.147,0.024,0.728,0.089,-0.032,0.899,0.029,-0.160,0.583,0.127,-0.270,0.308,0.095,-0.445,0.111,0.022,-0.550,0.039,0.037,0.188,0.593,0.106,0.321,0.384,0.098,0.255,0.187,-0.155,0.238,0.150,-0.193,-0.042,0.138,0.091,-0.060,-0.364,0.109,-0.057,-0.698,0.082,-0.063,-0.732,0.014,0.115,0.149,0.087,0.144,-0.366,0.100,0.129,-0.687,0.074,0.125,-0.762,0.039
1.560|0.034,0.221,0.091,0.036,0.303,0.147,0.024,0.728,0.089,-0.032,0.899,0.029,-0.160,0.583,0.127,-0.270,0.308,0.095,-0.445,0.111,0.022,-0.550,0.039,0.037,0.188,0.593,0.106,0.321,0.384,0.098,0.255,0.187,-0.155,0.238,0.150,-0.193,-0.042,0.138,0.091,-0.060,-0.364,0.109,-0.057,-0.698,0.082,-0.063,-0.732,0.014,0.115,0.149,0.087,0.144,-0.366,0.100,0.129,-0.687,0.074,0.125,-0.762,0.039
1.577|0.037,0.219,0.090,0.039,0.300,0.146,0.026,0.725,0.088,-0.029,0.897,0.028,-0.157,0.580,0.125,-0.268,0.302,0.094,-0.449,0.107,0.036,-0.552,0.038,0.053,0.190,0.591,0.105,0.324,0.381,0.091,0.200,0.175,-0.180,0.181,0.150,-0.191,-0.040,0.136,0.090,-0.058,-0.366,0.108,-0.054,-0.700,0.081,-0.060,-0.734,0.013,0.117,0.146,0.086,0.146,-0.368,0.099,0.131,-0.689,0.074,0.127,-0.764,0.038
1.594|0.037,0.219,0.090,0.039,0.300,0.146,0.026,0.725,0.088,-0.029,0.897,0.028,-0.157,0.580,0.125,-0.268,0.302,0.094,-0.449,0.107,0.036,-0.552,0.038,0.053,0.190,0.591,0.105,0.324,0.381,0.091,0.200,0.175,-0.180,0.181,0.150,-0.191,-0.040,0.136,0.090,-0.058,-0.366,0.108,-0.054,-0.700,0.081,-0.060,-0.734,0.013,0.117,0.146,0.086,0.146,-0.368,0.099,0.131,-0.689,0.074,0.127,-0.764,0.038
1.610|0.036,0.222,0.089,0.038,0.303,0.144,0.026,0.728,0.086,-0.029,0.900,0.027,-0.159,0.582,0.122,-0.270,0.303,0.093,-0.456,0.110,0.047,-0.555,0.043,0.067,0.189,0.594,0.104,0.334,0.358,0.081,0.198,0.202,-0.134,0.118,0.156,-0.185,-0.041,0.138,0.088,-0.058,-0.363,0.106,-0.055,-0.697,0.080,-0.061,-0.731,0.011,0.116,0.149,0.084,0.145,-0.365,0.098,0.130,-0.686,0.072,0.126,-0.761,0.037
1.626|0.036,0.222,0.089,0.038,0.303,0.144,0.026,0.728,0.086,-0.029,0.900,0.027,-0.159,0.582,0.122,-0.270,0.303,0.093,-0.456,0.110,0.047,-0.555,0.043,0.067,0.189,0.594,0.104,0.334,0.358,0.081,0.198,0.202,-0.134,0.118,0.156,-0.185,-0.041,0.138,0.088,-0.058,-0.363,0.106,-0.055,-0.697,0.080,-0.061,-0.731,0.011,0.116,0.149,0.084,0.145,-0.365,0.098,0.130,-0.686,0.072,0.126,-0.761,0.037
1.643|0.036,0.222,0.089,0.038,0.303,0.144,0.026,0.728,0.086,-0.029,0.900,0.027,-0.159,0.582,0.122,-0.270,0.303,0.093,-0.456,0.110,0.047,-0.555,0.043,0.067,0.189,0.594,0.104,0.334,0.358,0.081,0.198,0.202,-0.134,0.118,0.156,-0.185,-0.041,0.138,0.088,-0.058,-0.363,0.106,-0.055,-0.697,0.080,-0.061,-0.731,0.011,0.116,0.149,0.084,0.145,-0.365,0.098,0.130,-0.686,0.072,0.126,-0.761,0.037
1.659|0.036,0.223,0.088,0.038,0.304,0.144,0.026,0.729,0.086,-0.029,0.902,0.027,-0.159,0.582,0.121,-0.271,0.303,0.093,-0.459,0.112,0.056,-0.557,0.046,0.077,0.189,0.595,0.104,0.338,0.347,0.077,0.179,0.210,-0.123,0.082,0.162,-0.175,-0.041,0.140,0.087,-0.059,-0.362,0.106,-0.055,-0.696,0.079,-0.061,-0.730,0.011,0.116,0.150,0.084,0.145,-0.364,0.098,0.130,-0.685,0.072,0.126,-0.760,0.036
1.676|0.035,0.222,0.087,0.037,0.304,0.143,0.025,0.729,0.085,-0.030,0.901,0.027,-0.160,0.581,0.119,-0.274,0.302,0.095,-0.462,0.112,0.063,-0.558,0.047,0.084,0.188,0.595,0.103,0.336,0.340,0.074,0.170,0.214,-0.114,0.058,0.168,-0.157,-0.042,0.139,0.086,-0.060,-0.363,0.106,-0.056,-0.697,0.079,-0.062,-0.731,0.011,0.115,0.149,0.083,0.144,-0.365,0.097,0.129,-0.686,0.071,0.125,-0.760,0.036
1.692|0.035,0.222,0.087,0.037,0.304,0.143,0.025,0.729,0.085,-0.030,0.901,0.027,-0.160,0.581,0.119,-0.274,0.302,0.095,-0.462,0.112,0.063,-0.558,0.047,0.084,0.188,0.595,0.103,0.336,0.340,0.074,0.170,0.214,-0.114,0.058,0.168,-0.157,-0.042,0.139,0.086,-0.060,-0.363,0.106,-0.056,-0.697,0.079,-0.062,-0.731,0.011,0.115,0.149,0.083,0.144,-0.365,0.097,0.129,-0.686,0.071,0.125,-0.760,0.036
1.709|0.035,0.224,0.086,0.037,0.305,0.141,0.026,0.730,0.083,-0.029,0.903,0.026,-0.160,0.582,0.117,-0.275,0.303,0.097,-0.463,0.115,0.068,-0.557,0.050,0.088,0.189,0.597,0.102,0.335,0.338,0.073,0.170,0.219,-0.106,0.043,0.174,-0.149,-0.041,0.140,0.084,-0.060,-0.361,0.105,-0.056,-0.695,0.078,-0.061,-0.729,0.010,0.115,0.151,0.082,0.144,-0.363,0.096,0.129,-0.684,0.071,0.126,-0.759,0.035
1.726|0.035,0.224,0.086,0.037,0.305,0.141,0.026,0.730,0.083,-0.029,0.903,0.026,-0.160,0.582,0.117,-0.275,0.303,0.097,-0.463,0.115,0.068,-0.557,0.050,0.088,0.189,0.597,0.102,0.335,0.338,0.073,0.170,0.219,-0.106,0.043,0.174,-0.149,-0.041,0.140,0.084,-0.060,-0.361,0.105,-0.056,-0.695,0.078,-0.061,-0.729,0.010,0.115,0.151,0.082,0.144,-0.363,0.096,0.129,-0.684,0.071,0.126,-0.759,0.035
