3.889|-0.029,0.228,0.068,-0.007,0.308,0.123,-0.032,0.737,0.095,-0.117,0.919,0.104,-0.193,0.606,0.184,-0.210,0.345,0.153,-0.180,0.115,0.048,-0.170,0.041,0.018,0.106,0.599,0.065,0.217,0.343,0.035,0.148,0.124,-0.037,0.124,0.052,-0.055,-0.095,0.148,0.091,-0.069,-0.326,0.120,-0.042,-0.659,0.126,-0.062,-0.698,0.066,0.037,0.160,0.032,0.109,-0.318,0.071,0.102,-0.645,0.077,0.076,-0.681,0.017
3.905|-0.029,0.228,0.068,-0.007,0.308,0.123,-0.032,0.737,0.095,-0.117,0.919,0.104,-0.193,0.606,0.184,-0.210,0.345,0.153,-0.180,0.115,0.048,-0.170,0.041,0.018,0.106,0.599,0.065,0.217,0.343,0.035,0.148,0.124,-0.037,0.124,0.052,-0.055,-0.095,0.148,0.091,-0.069,-0.326,0.120,-0.042,-0.659,0.126,-0.062,-0.698,0.066,0.037,0.160,0.032,0.109,-0.318,0.071,0.102,-0.645,0.077,0.076,-0.681,0.017
3.921|-0.030,0.227,0.068,-0.008,0.307,0.124,-0.033,0.736,0.096,-0.118,0.919,0.106,-0.193,0.605,0.185,-0.211,0.344,0.153,-0.181,0.114,0.048,-0.171,0.039,0.019,0.105,0.598,0.065,0.216,0.342,0.035,0.148,0.124,-0.037,0.125,0.054,-0.055,-0.096,0.147,0.092,-0.070,-0.327,0.121,-0.042,-0.660,0.127,-0.063,-0.699,0.067,0.036,0.159,0.033,0.108,-0.320,0.071,0.101,-0.646,0.077,0.075,-0.682,0.017
3.938|-0.030,0.227,0.068,-0.008,0.307,0.124,-0.033,0.736,0.096,-0.118,0.919,0.106,-0.193,0.605,0.185,-0.211,0.344,0.153,-0.181,0.114,0.048,-0.171,0.039,0.019,0.105,0.598,0.065,0.216,0.342,0.035,0.148,0.124,-0.037,0.125,0.054,-0.055,-0.096,0.147,0.092,-0.070,-0.327,0.121,-0.042,-0.660,0.127,-0.063,-0.699,0.067,0.036,0.159,0.033,0.108,-0.320,0.071,0.101,-0.646,0.077,0.075,-0.682,0.017
3.955|-0.030,0.226,0.068,-0.008,0.306,0.124,-0.033,0.736,0.096,-0.118,0.918,0.108,-0.193,0.604,0.185,-0.211,0.343,0.153,-0.181,0.113,0.048,-0.171,0.039,0.019,0.105,0.597,0.065,0.216,0.342,0.035,0.149,0.125,-0.037,0.127,0.056,-0.055,-0.096,0.147,0.092,-0.070,-0.328,0.121,-0.042,-0.661,0.127,-0.063,-0.700,0.067,0.036,0.159,0.033,0.108,-0.320,0.071,0.101,-0.647,0.077,0.075,-0.683,0.017
3.971|-0.030,0.226,0.068,-0.008,0.306,0.124,-0.033,0.736,0.096,-0.118,0.918,0.108,-0.193,0.604,0.185,-0.211,0.343,0.153,-0.181,0.113,0.048,-0.171,0.039,0.019,0.105,0.597,0.065,0.216,0.342,0.035,0.149,0.125,-0.037,0.127,0.056,-0.055,-0.096,0.147,0.092,-0.070,-0.328,0.121,-0.042,-0.661,0.127,-0.063,-0.700,0.067,0.036,0.159,0.033,0.108,-0.320,0.071,0.101,-0.647,0.077,0.075,-0.683,0.017
3.988|-0.031,0.227,0.069,-0.009,0.307,0.124,-0.033,0.737,0.097,-0.118,0.919,0.110,-0.193,0.605,0.186,-0.211,0.344,0.154,-0.181,0.114,0.049,-0.171,0.040,0.020,0.105,0.598,0.066,0.216,0.342,0.035,0.149,0.128,-0.036,0.129,0.059,-0.055,-0.097,0.147,0.092,-0.070,-0.327,0.122,-0.042,-0.660,0.127,-0.063,-0.699,0.067,0.035,0.160,0.034,0.108,-0.319,0.071,0.101,-0.646,0.078,0.075,-0.682,0.018
4.004|-0.031,0.227,0.069,-0.009,0.307,0.124,-0.033,0.737,0.097,-0.118,0.919,0.110,-0.193,0.605,0.186,-0.211,0.344,0.154,-0.181,0.114,0.049,-0.171,0.040,0.020,0.105,0.598,0.066,0.216,0.342,0.035,0.149,0.128,-0.036,0.129,0.059,-0.055,-0.097,0.147,0.092,-0.070,-0.327,0.122,-0.042,-0.660,0.127,-0.063,-0.699,0.067,0.035,0.160,0.034,0.108,-0.319,0.071,0.101,-0.646,0.078,0.075,-0.682,0.018
4.021|-0.031,0.227,0.069,-0.009,0.307,0.124,-0.033,0.737,0.097,-0.118,0.919,0.111,-0.193,0.605,0.186,-0.211,0.344,0.154,-0.181,0.114,0.050,-0.171,0.040,0.020,0.105,0.598,0.066,0.216,0.342,0.035,0.150,0.129,-0.036,0.130,0.061,-0.055,-0.097,0.147,0.093,-0.070,-0.327,0.122,-0.042,-0.660,0.127,-0.063,-0.699,0.068,0.035,0.159,0.034,0.108,-0.319,0.071,0.101,-0.646,0.078,0.075,-0.682,0.018
4.038|-0.031,0.227,0.069,-0.009,0.307,0.124,-0.033,0.737,0.097,-0.118,0.919,0.111,-0.193,0.605,0.186,-0.211,0.344,0.154,-0.181,0.114,0.050,-0.171,0.040,0.020,0.105,0.598,0.066,0.216,0.342,0.035,0.150,0.129,-0.036,0.130,0.061,-0.055,-0.097,0.147,0.093,-0.070,-0.327,0.122,-0.042,-0.660,0.127,-0.063,-0.699,0.068,0.035,0.159,0.034,0.108,-0.319,0.071,0.101,-0.646,0.078,0.075,-0.682,0.018
4.054|-0.031,0.226,0.069,-0.009,0.305,0.125,-0.033,0.735,0.097,-0.118,0.917,0.112,-0.193,0.603,0.187,-0.210,0.342,0.155,-0.181,0.112,0.050,-0.171,0.038,0.021,0.105,0.596,0.066,0.216,0.340,0.035,0.151,0.128,-0.036,0.131,0.061,-0.055,-0.097,0.145,0.094,-0.070,-0.329,0.122,-0.042,-0.662,0.128,-0.063,-0.701,0.068,0.035,0.158,0.033,0.108,-0.321,0.071,0.101,-0.648,0.078,0.075,-0.684,0.018
4.071|-0.031,0.226,0.069,-0.009,0.305,0.125,-0.033,0.735,0.097,-0.118,0.917,0.112,-0.193,0.603,0.187,-0.210,0.342,0.155,-0.181,0.112,0.050,-0.171,0.038,0.021,0.105,0.596,0.066,0.216,0.340,0.035,0.151,0.128,-0.036,0.131,0.061,-0.055,-0.097,0.145,0.094,-0.070,-0.329,0.122,-0.042,-0.662,0.128,-0.063,-0.701,0.068,0.035,0.158,0.033,0.108,-0.321,0.071,0.101,-0.648,0.078,0.075,-0.684,0.018
4.087|-0.032,0.228,0.070,-0.010,0.307,0.126,-0.034,0.736,0.098,-0.119,0.918,0.114,-0.193,0.604,0.188,-0.211,0.344,0.155,-0.182,0.113,0.051,-0.172,0.039,0.021,0.104,0.597,0.066,0.216,0.341,0.036,0.151,0.130,-0.036,0.131,0.063,-0.055,-0.098,0.147,0.096,-0.071,-0.328,0.123,-0.043,-0.661,0.128,-0.064,-0.700,0.068,0.034,0.159,0.033,0.107,-0.320,0.072,0.100,-0.647,0.078,0.074,-0.683,0.019
4.104|-0.032,0.228,0.070,-0.010,0.307,0.126,-0.034,0.736,0.098,-0.119,0.918,0.114,-0.193,0.604,0.188,-0.211,0.344,0.155,-0.182,0.113,0.051,-0.172,0.039,0.021,0.104,0.597,0.066,0.216,0.341,0.036,0.151,0.130,-0.036,0.131,0.063,-0.055,-0.098,0.147,0.096,-0.071,-0.328,0.123,-0.043,-0.661,0.128,-0.064,-0.700,0.068,0.034,0.159,0.033,0.107,-0.320,0.072,0.100,-0.647,0.078,0.074,-0.683,0.019
4.120|-0.032,0.225,0.071,-0.010,0.304,0.126,-0.034,0.734,0.099,-0.119,0.915,0.115,-0.194,0.601,0.188,-0.211,0.341,0.156,-0.182,0.110,0.051,-0.172,0.036,0.022,0.104,0.594,0.067,0.216,0.338,0.036,0.151,0.128,-0.036,0.131,0.061,-0.055,-0.099,0.144,0.097,-0.071,-0.331,0.123,-0.043,-0.664,0.128,-0.064,-0.703,0.069,0.033,0.156,0.033,0.107,-0.323,0.072,0.100,-0.650,0.078,0.074,-0.686,0.019
4.137|-0.032,0.225,0.071,-0.010,0.304,0.126,-0.034,0.734,0.099,-0.119,0.915,0.115,-0.194,0.601,0.188,-0.211,0.341,0.156,-0.182,0.110,0.051,-0.172,0.036,0.022,0.104,0.594,0.067,0.216,0.338,0.036,0.151,0.128,-0.036,0.131,0.061,-0.055,-0.099,0.144,0.097,-0.071,-0.331,0.123,-0.043,-0.664,0.128,-0.064,-0.703,0.069,0.033,0.156,0.033,0.107,-0.323,0.072,0.100,-0.650,0.078,0.074,-0.686,0.019
4.153|-0.033,0.228,0.071,-0.011,0.307,0.126,-0.035,0.736,0.099,-0.120,0.917,0.116,-0.194,0.603,0.189,-0.211,0.342,0.156,-0.183,0.113,0.052,-0.173,0.039,0.022,0.104,0.596,0.067,0.215,0.341,0.036,0.151,0.131,-0.036,0.131,0.065,-0.055,-0.100,0.146,0.099,-0.072,-0.328,0.124,-0.043,-0.662,0.129,-0.065,-0.701,0.069,0.032,0.159,0.033,0.106,-0.321,0.072,0.100,-0.648,0.079,0.073,-0.684,0.019
4.170|-0.033,0.228,0.071,-0.011,0.307,0.126,-0.035,0.736,0.099,-0.120,0.917,0.116,-0.194,0.603,0.189,-0.211,0.342,0.156,-0.183,0.113,0.052,-0.173,0.039,0.022,0.104,0.596,0.067,0.215,0.341,0.036,0.151,0.131,-0.036,0.131,0.065,-0.055,-0.100,0.146,0.099,-0.072,-0.328,0.124,-0.043,-0.662,0.129,-0.065,-0.701,0.069,0.032,0.159,0.033,0.106,-0.321,0.072,0.100,-0.648,0.079,0.073,-0.684,0.019
4.187|-0.034,0.228,0.071,-0.011,0.307,0.127,-0.035,0.736,0.099,-0.121,0.917,0.116,-0.194,0.603,0.190,-0.211,0.341,0.156,-0.183,0.112,0.052,-0.173,0.039,0.023,0.103,0.596,0.067,0.215,0.341,0.036,0.152,0.132,-0.036,0.132,0.065,-0.055,-0.100,0.146,0.100,-0.072,-0.329,0.124,-0.043,-0.662,0.129,-0.065,-0.701,0.069,0.032,0.159,0.032,0.106,-0.321,0.072,0.100,-0.648,0.079,0.073,-0.684,0.019
4.203|-0.034,0.228,0.071,-0.011,0.307,0.127,-0.035,0.736,0.099,-0.121,0.917,0.116,-0.194,0.603,0.190,-0.211,0.341,0.156,-0.183,0.112,0.052,-0.173,0.039,0.023,0.103,0.596,0.067,0.215,0.341,0.036,0.152,0.132,-0.036,0.132,0.065,-0.055,-0.100,0.146,0.100,-0.072,-0.329,0.124,-0.043,-0.662,0.129,-0.065,-0.701,0.069,0.032,0.159,0.032,0.106,-0.321,0.072,0.100,-0.648,0.079,0.073,-0.684,0.019
4.220|-0.034,0.231,0.072,-0.011,0.309,0.127,-0.035,0.738,0.100,-0.121,0.918,0.117,-0.194,0.605,0.190,-0.210,0.347,0.157,-0.183,0.114,0.052,-0.173,0.040,0.023,0.104,0.598,0.067,0.215,0.343,0.037,0.152,0.134,-0.036,0.133,0.068,-0.055,-0.100,0.148,0.101,-0.072,-0.327,0.124,-0.043,-0.660,0.129,-0.065,-0.699,0.069,0.032,0.161,0.031,0.107,-0.319,0.072,0.100,-0.646,0.079,0.073,-0.682,0.020
4.236|-0.034,0.231,0.072,-0.011,0.309,0.127,-0.035,0.738,0.100,-0.121,0.918,0.117,-0.194,0.605,0.190,-0.210,0.347,0.157,-0.183,0.114,0.052,-0.173,0.040,0.023,0.104,0.598,0.067,0.215,0.343,0.037,0.152,0.134,-0.036,0.133,0.068,-0.055,-0.100,0.148,0.101,-0.072,-0.327,0.124,-0.043,-0.660,0.129,-0.065,-0.699,0.069,0.032,0.161,0.031,0.107,-0.319,0.072,0.100,-0.646,0.079,0.073,-0.682,0.020
4.253|-0.036,0.230,0.072,-0.013,0.309,0.127,-0.037,0.737,0.100,-0.122,0.917,0.117,-0.195,0.603,0.191,-0.211,0.348,0.158,-0.184,0.113,0.052,-0.175,0.039,0.023,0.102,0.597,0.067,0.214,0.341,0.037,0.151,0.134,-0.036,0.132,0.068,-0.055,-0.102,0.147,0.102,-0.073,-0.328,0.124,-0.044,-0.662,0.129,-0.066,-0.700,0.070,0.030,0.160,0.030,0.105,-0.320,0.072,0.098,-0.648,0.079,0.072,-0.684,0.020
4.269|-0.036,0.230,0.072,-0.013,0.309,0.127,-0.037,0.737,0.100,-0.122,0.917,0.117,-0.195,0.603,0.191,-0.211,0.348,0.158,-0.184,0.113,0.052,-0.175,0.039,0.023,0.102,0.597,0.067,0.214,0.341,0.037,0.151,0.134,-0.036,0.132,0.068,-0.055,-0.102,0.147,0.102,-0.073,-0.328,0.124,-0.044,-0.662,0.129,-0.066,-0.700,0.070,0.030,0.160,0.030,0.105,-0.320,0.072,0.098,-0.648,0.079,0.072,-0.684,0.020
4.286|-0.035,0.232,0.072,-0.013,0.310,0.128,-0.037,0.738,0.100,-0.122,0.917,0.118,-0.195,0.604,0.191,-0.211,0.350,0.158,-0.184,0.114,0.053,-0.175,0.040,0.023,0.103,0.597,0.067,0.214,0.342,0.037,0.152,0.135,-0.036,0.132,0.069,-0.055,-0.101,0.148,0.103,-0.073,-0.327,0.124,-0.044,-0.661,0.129,-0.066,-0.700,0.070,0.030,0.161,0.029,0.106,-0.320,0.072,0.099,-0.647,0.079,0.072,-0.683,0.020
4.303|-0.035,0.232,0.072,-0.013,0.310,0.128,-0.037,0.738,0.100,-0.122,0.917,0.118,-0.195,0.604,0.191,-0.211,0.350,0.158,-0.184,0.114,0.053,-0.175,0.040,0.023,0.103,0.597,0.067,0.214,0.342,0.037,0.152,0.135,-0.036,0.132,0.069,-0.055,-0.101,0.148,0.103,-0.073,-0.327,0.124,-0.044,-0.661,0.129,-0.066,-0.700,0.070,0.030,0.161,0.029,0.106,-0.320,0.072,0.099,-0.647,0.079,0.072,-0.683,0.020
4.319|-0.035,0.234,0.073,-0.012,0.312,0.128,-0.036,0.739,0.101,-0.121,0.918,0.118,-0.194,0.605,0.192,-0.210,0.353,0.159,-0.183,0.115,0.053,-0.174,0.041,0.024,0.103,0.599,0.068,0.215,0.344,0.037,0.153,0.137,-0.036,0.134,0.071,-0.055,-0.101,0.150,0.104,-0.072,-0.326,0.125,-0.043,-0.660,0.129,-0.065,-0.698,0.070,0.031,0.163,0.029,0.106,-0.318,0.072,0.099,-0.646,0.079,0.072,-0.682,0.020
4.336|-0.035,0.234,0.073,-0.012,0.312,0.128,-0.036,0.739,0.101,-0.121,0.918,0.118,-0.194,0.605,0.192,-0.210,0.353,0.159,-0.183,0.115,0.053,-0.174,0.041,0.024,0.103,0.599,0.068,0.215,0.344,0.037,0.153,0.137,-0.036,0.134,0.071,-0.055,-0.101,0.150,0.104,-0.072,-0.326,0.125,-0.043,-0.660,0.129,-0.065,-0.698,0.070,0.031,0.163,0.029,0.106,-0.318,0.072,0.099,-0.646,0.079,0.072,-0.682,0.020
4.353|-0.036,0.234,0.073,-0.013,0.311,0.128,-0.037,0.738,0.101,-0.122,0.917,0.119,-0.195,0.604,0.192,-0.210,0.353,0.159,-0.184,0.115,0.053,-0.175,0.040,0.024,0.103,0.598,0.068,0.214,0.343,0.037,0.153,0.137,-0.036,0.133,0.070,-0.055,-0.101,0.149,0.105,-0.073,-0.327,0.125,-0.044,-0.660,0.130,-0.066,-0.699,0.070,0.030,0.162,0.028,0.106,-0.319,0.072,0.099,-0.646,0.079,0.072,-0.682,0.020
4.369|-0.036,0.234,0.073,-0.013,0.311,0.128,-0.037,0.738,0.101,-0.122,0.917,0.119,-0.195,0.604,0.192,-0.210,0.353,0.159,-0.184,0.115,0.053,-0.175,0.040,0.024,0.103,0.598,0.068,0.214,0.343,0.037,0.153,0.137,-0.036,0.133,0.070,-0.055,-0.101,0.149,0.105,-0.073,-0.327,0.125,-0.044,-0.660,0.130,-0.066,-0.699,0.070,0.030,0.162,0.028,0.106,-0.319,0.072,0.099,-0.646,0.079,0.072,-0.682,0.020
4.386|-0.036,0.234,0.073,-0.014,0.312,0.129,-0.037,0.739,0.102,-0.123,0.917,0.119,-0.195,0.604,0.193,-0.211,0.353,0.159,-0.184,0.115,0.054,-0.175,0.040,0.024,0.102,0.598,0.068,0.214,0.343,0.038,0.153,0.137,-0.035,0.133,0.071,-0.055,-0.102,0.149,0.106,-0.073,-0.327,0.125,-0.045,-0.660,0.130,-0.066,-0.699,0.071,0.029,0.163,0.028,0.105,-0.319,0.072,0.098,-0.646,0.080,0.071,-0.682,0.021
4.402|-0.036,0.234,0.073,-0.014,0.312,0.129,-0.037,0.739,0.102,-0.123,0.917,0.119,-0.195,0.604,0.193,-0.211,0.353,0.159,-0.184,0.115,0.054,-0.175,0.040,0.024,0.102,0.598,0.068,0.214,0.343,0.038,0.153,0.137,-0.035,0.133,0.071,-0.055,-0.102,0.149,0.106,-0.073,-0.327,0.125,-0.045,-0.660,0.130,-0.066,-0.699,0.071,0.029,0.163,0.028,0.105,-0.319,0.072,0.098,-0.646,0.080,0.071,-0.682,0.021
4.418|-0.036,0.234,0.073,-0.013,0.312,0.129,-0.037,0.739,0.102,-0.123,0.916,0.120,-0.195,0.604,0.193,-0.210,0.354,0.159,-0.184,0.115,0.054,-0.175,0.040,0.024,0.103,0.598,0.068,0.215,0.343,0.038,0.153,0.137,-0.035,0.134,0.071,-0.055,-0.101,0.149,0.106,-0.073,-0.327,0.125,-0.044,-0.660,0.130,-0.066,-0.699,0.071,0.030,0.162,0.028,0.105,-0.319,0.072,0.098,-0.646,0.080,0.071,-0.682,0.021
4.435|-0.036,0.234,0.073,-0.013,0.312,0.129,-0.037,0.739,0.102,-0.123,0.916,0.120,-0.195,0.604,0.193,-0.210,0.354,0.159,-0.184,0.115,0.054,-0.175,0.040,0.024,0.103,0.598,0.068,0.215,0.343,0.038,0.153,0.137,-0.035,0.134,0.071,-0.055,-0.101,0.149,0.106,-0.073,-0.327,0.125,-0.044,-0.660,0.130,-0.066,-0.699,0.071,0.030,0.162,0.028,0.105,-0.319,0.072,0.098,-0.646,0.080,0.071,-0.682,0.021
4.452|-0.035,0.234,0.073,-0.013,0.313,0.129,-0.036,0.739,0.102,-0.122,0.916,0.120,-0.194,0.605,0.193,-0.209,0.354,0.159,-0.183,0.116,0.054,-0.174,0.041,0.025,0.103,0.599,0.069,0.215,0.344,0.038,0.154,0.138,-0.035,0.134,0.072,-0.055,-0.100,0.149,0.105,-0.072,-0.326,0.125,-0.043,-0.660,0.130,-0.065,-0.698,0.071,0.031,0.163,0.028,0.106,-0.318,0.072,0.099,-0.645,0.080,0.072,-0.682,0.021
4.468|-0.035,0.234,0.073,-0.013,0.313,0.129,-0.036,0.739,0.102,-0.122,0.916,0.120,-0.194,0.605,0.193,-0.209,0.354,0.159,-0.183,0.116,0.054,-0.174,0.041,0.025,0.103,0.599,0.069,0.215,0.344,0.038,0.154,0.138,-0.035,0.134,0.072,-0.055,-0.100,0.149,0.105,-0.072,-0.326,0.125,-0.043,-0.660,0.130,-0.065,-0.698,0.071,0.031,0.163,0.028,0.106,-0.318,0.072,0.099,-0.645,0.080,0.072,-0.682,0.021
4.485|-0.035,0.236,0.073,-0.013,0.314,0.128,-0.037,0.741,0.102,-0.123,0.917,0.119,-0.195,0.606,0.192,-0.209,0.356,0.158,-0.184,0.118,0.053,-0.175,0.043,0.024,0.103,0.601,0.068,0.215,0.346,0.037,0.154,0.140,-0.035,0.135,0.074,-0.055,-0.100,0.150,0.103,-0.072,-0.324,0.125,-0.044,-0.658,0.130,-0.066,-0.696,0.071,0.031,0.165,0.027,0.106,-0.316,0.072,0.099,-0.644,0.080,0.072,-0.680,0.021
4.502|-0.035,0.236,0.073,-0.013,0.314,0.128,-0.037,0.741,0.102,-0.123,0.917,0.119,-0.195,0.606,0.192,-0.209,0.356,0.158,-0.184,0.118,0.053,-0.175,0.043,0.024,0.103,0.601,0.068,0.215,0.346,0.037,0.154,0.140,-0.035,0.135,0.074,-0.055,-0.100,0.150,0.103,-0.072,-0.324,0.125,-0.044,-0.658,0.130,-0.066,-0.696,0.071,0.031,0.165,0.027,0.106,-0.316,0.072,0.099,-0.644,0.080,0.072,-0.680,0.021
4.518|-0.035,0.232,0.072,-0.013,0.310,0.128,-0.037,0.738,0.102,-0.123,0.913,0.119,-0.195,0.601,0.192,-0.209,0.352,0.157,-0.184,0.114,0.053,-0.175,0.039,0.024,0.103,0.598,0.069,0.215,0.343,0.038,0.154,0.137,-0.035,0.135,0.071,-0.055,-0.100,0.146,0.102,-0.073,-0.328,0.125,-0.044,-0.661,0.130,-0.066,-0.700,0.071,0.031,0.161,0.027,0.106,-0.319,0.072,0.099,-0.647,0.080,0.071,-0.683,0.021
4.535|-0.035,0.232,0.072,-0.013,0.310,0.128,-0.037,0.738,0.102,-0.123,0.913,0.119,-0.195,0.601,0.192,-0.209,0.352,0.157,-0.184,0.114,0.053,-0.175,0.039,0.024,0.103,0.598,0.069,0.215,0.343,0.038,0.154,0.137,-0.035,0.135,0.071,-0.055,-0.100,0.146,0.102,-0.073,-0.328,0.125,-0.044,-0.661,0.130,-0.066,-0.700,0.071,0.031,0.161,0.027,0.106,-0.319,0.072,0.099,-0.647,0.080,0.071,-0.683,0.021
4.551|-0.034,0.233,0.072,-0.013,0.312,0.129,-0.037,0.740,0.102,-0.124,0.914,0.119,-0.196,0.602,0.191,-0.209,0.353,0.156,-0.184,0.118,0.053,-0.175,0.044,0.025,0.103,0.600,0.069,0.215,0.345,0.038,0.155,0.139,-0.035,0.135,0.073,-0.054,-0.100,0.148,0.101,-0.072,-0.325,0.125,-0.044,-0.659,0.131,-0.066,-0.697,0.071,0.032,0.163,0.028,0.106,-0.317,0.072,0.099,-0.645,0.080,0.072,-0.681,0.021
4.568|-0.034,0.233,0.072,-0.013,0.312,0.129,-0.037,0.740,0.102,-0.124,0.914,0.119,-0.196,0.602,0.191,-0.209,0.353,0.156,-0.184,0.118,0.053,-0.175,0.044,0.025,0.103,0.600,0.069,0.215,0.345,0.038,0.155,0.139,-0.035,0.135,0.073,-0.054,-0.100,0.148,0.101,-0.072,-0.325,0.125,-0.044,-0.659,0.131,-0.066,-0.697,0.071,0.032,0.163,0.028,0.106,-0.317,0.072,0.099,-0.645,0.080,0.072,-0.681,0.021
4.584|-0.034,0.231,0.072,-0.013,0.310,0.128,-0.037,0.738,0.102,-0.124,0.911,0.118,-0.196,0.599,0.189,-0.209,0.350,0.154,-0.184,0.117,0.052,-0.175,0.043,0.024,0.103,0.598,0.069,0.215,0.343,0.038,0.155,0.137,-0.035,0.135,0.071,-0.054,-0.100,0.146,0.100,-0.073,-0.327,0.125,-0.044,-0.660,0.130,-0.066,-0.699,0.071,0.032,0.161,0.027,0.106,-0.319,0.072,0.098,-0.646,0.080,0.072,-0.682,0.021
4.601|-0.034,0.231,0.072,-0.013,0.310,0.128,-0.037,0.738,0.102,-0.124,0.911,0.118,-0.196,0.599,0.189,-0.209,0.350,0.154,-0.184,0.117,0.052,-0.175,0.043,0.024,0.103,0.598,0.069,0.215,0.343,0.038,0.155,0.137,-0.035,0.135,0.071,-0.054,-0.100,0.146,0.100,-0.073,-0.327,0.125,-0.044,-0.660,0.130,-0.066,-0.699,0.071,0.032,0.161,0.027,0.106,-0.319,0.072,0.098,-0.646,0.080,0.072,-0.682,0.021
4.617|-0.033,0.232,0.071,-0.013,0.311,0.128,-0.037,0.740,0.102,-0.124,0.911,0.118,-0.196,0.599,0.188,-0.208,0.350,0.152,-0.184,0.119,0.052,-0.175,0.047,0.023,0.104,0.600,0.070,0.215,0.345,0.038,0.155,0.138,-0.035,0.135,0.072,-0.054,-0.099,0.146,0.099,-0.072,-0.326,0.124,-0.044,-0.659,0.130,-0.066,-0.698,0.071,0.033,0.162,0.027,0.106,-0.317,0.072,0.099,-0.645,0.080,0.072,-0.681,0.020
4.634|-0.033,0.232,0.071,-0.013,0.311,0.128,-0.037,0.740,0.102,-0.124,0.911,0.118,-0.196,0.599,0.188,-0.208,0.350,0.152,-0.184,0.119,0.052,-0.175,0.047,0.023,0.104,0.600,0.070,0.215,0.345,0.038,0.155,0.138,-0.035,0.135,0.072,-0.054,-0.099,0.146,0.099,-0.072,-0.326,0.124,-0.044,-0.659,0.130,-0.066,-0.698,0.071,0.033,0.162,0.027,0.106,-0.317,0.072,0.099,-0.645,0.080,0.072,-0.681,0.020
4.650|-0.033,0.232,0.070,-0.013,0.312,0.127,-0.037,0.740,0.101,-0.124,0.910,0.116,-0.196,0.599,0.187,-0.208,0.348,0.149,-0.184,0.121,0.051,-0.175,0.050,0.022,0.105,0.601,0.070,0.216,0.345,0.038,0.156,0.139,-0.035,0.136,0.072,-0.055,-0.099,0.147,0.098,-0.072,-0.325,0.124,-0.044,-0.659,0.130,-0.065,-0.697,0.070,0.034,0.162,0.027,0.106,-0.317,0.071,0.099,-0.644,0.079,0.072,-0.681,0.020
4.667|-0.033,0.232,0.070,-0.013,0.312,0.127,-0.037,0.740,0.101,-0.124,0.910,0.116,-0.196,0.599,0.187,-0.208,0.348,0.149,-0.184,0.121,0.051,-0.175,0.050,0.022,0.105,0.601,0.070,0.216,0.345,0.038,0.156,0.139,-0.035,0.136,0.072,-0.055,-0.099,0.147,0.098,-0.072,-0.325,0.124,-0.044,-0.659,0.130,-0.065,-0.697,0.070,0.034,0.162,0.027,0.106,-0.317,0.071,0.099,-0.644,0.079,0.072,-0.681,0.020
4.684|-0.033,0.233,0.070,-0.012,0.312,0.127,-0.036,0.740,0.101,-0.125,0.909,0.114,-0.196,0.599,0.185,-0.207,0.341,0.143,-0.183,0.122,0.049,-0.175,0.052,0.021,0.106,0.602,0.070,0.216,0.346,0.038,0.156,0.139,-0.036,0.137,0.072,-0.055,-0.098,0.147,0.097,-0.072,-0.324,0.123,-0.044,-0.658,0.129,-0.065,-0.696,0.070,0.035,0.163,0.027,0.106,-0.316,0.071,0.099,-0.643,0.079,0.072,-0.680,0.019
4.700|-0.033,0.233,0.070,-0.012,0.312,0.127,-0.036,0.740,0.101,-0.125,0.909,0.114,-0.196,0.599,0.185,-0.207,0.341,0.143,-0.183,0.122,0.049,-0.175,0.052,0.021,0.106,0.602,0.070,0.216,0.346,0.038,0.156,0.139,-0.036,0.137,0.072,-0.055,-0.098,0.147,0.097,-0.072,-0.324,0.123,-0.044,-0.658,0.129,-0.065,-0.696,0.070,0.035,0.163,0.027,0.106,-0.316,0.071,0.099,-0.643,0.079,0.072,-0.680,0.019
4.717|-0.033,0.233,0.070,-0.013,0.312,0.127,-0.037,0.740,0.101,-0.126,0.906,0.111,-0.197,0.597,0.184,-0.208,0.334,0.139,-0.184,0.120,0.048,-0.175,0.051,0.020,0.106,0.602,0.072,0.215,0.346,0.039,0.155,0.139,-0.035,0.136,0.072,-0.055,-0.099,0.147,0.096,-0.073,-0.325,0.123,-0.044,-0.658,0.129,-0.066,-0.696,0.070,0.034,0.163,0.027,0.105,-0.316,0.071,0.098,-0.643,0.079,0.072,-0.680,0.020
4.733|-0.033,0.233,0.070,-0.013,0.312,0.127,-0.037,0.740,0.101,-0.126,0.906,0.111,-0.197,0.597,0.184,-0.208,0.334,0.139,-0.184,0.120,0.048,-0.175,0.051,0.020,0.106,0.602,0.072,0.215,0.346,0.039,0.155,0.139,-0.035,0.136,0.072,-0.055,-0.099,0.147,0.096,-0.073,-0.325,0.123,-0.044,-0.658,0.129,-0.066,-0.696,0.070,0.034,0.163,0.027,0.105,-0.316,0.071,0.098,-0.643,0.079,0.072,-0.680,0.020
4.750|-0.032,0.234,0.069,-0.013,0.314,0.126,-0.036,0.742,0.101,-0.124,0.904,0.104,-0.196,0.598,0.182,-0.207,0.332,0.136,-0.183,0.122,0.046,-0.175,0.053,0.019,0.108,0.604,0.072,0.216,0.348,0.039,0.156,0.140,-0.035,0.137,0.073,-0.055,-0.099,0.149,0.095,-0.072,-0.323,0.122,-0.044,-0.656,0.129,-0.065,-0.695,0.069,0.035,0.164,0.026,0.106,-0.315,0.071,0.099,-0.642,0.078,0.073,-0.678,0.019
