9.495|0.023,0.199,0.069,0.014,0.280,0.129,0.010,0.717,0.089,0.031,0.933,0.012,-0.162,0.555,0.084,-0.381,0.324,0.062,-0.570,0.164,-0.010,-0.591,0.126,-0.034,0.183,0.577,0.124,0.335,0.330,0.109,0.503,0.143,0.058,0.561,0.078,0.033,-0.053,0.118,0.053,-0.062,-0.379,0.104,-0.056,-0.713,0.095,-0.048,-0.751,0.009,0.104,0.122,0.076,0.110,-0.372,0.105,0.100,-0.700,0.074,0.108,-0.739,-0.009
9.512|0.023,0.199,0.069,0.014,0.280,0.129,0.010,0.717,0.089,0.031,0.933,0.012,-0.162,0.555,0.084,-0.381,0.324,0.062,-0.570,0.164,-0.010,-0.591,0.126,-0.034,0.183,0.577,0.124,0.335,0.330,0.109,0.503,0.143,0.058,0.561,0.078,0.033,-0.053,0.118,0.053,-0.062,-0.379,0.104,-0.056,-0.713,0.095,-0.048,-0.751,0.009,0.104,0.122,0.076,0.110,-0.372,0.105,0.100,-0.700,0.074,0.108,-0.739,-0.009
9.528|0.024,0.199,0.069,0.015,0.280,0.129,0.011,0.718,0.089,0.032,0.933,0.013,-0.161,0.555,0.084,-0.380,0.325,0.062,-0.565,0.162,-0.010,-0.583,0.107,-0.037,0.185,0.577,0.124,0.336,0.330,0.109,0.504,0.143,0.058,0.561,0.076,0.033,-0.052,0.118,0.053,-0.060,-0.379,0.104,-0.055,-0.713,0.095,-0.046,-0.751,0.010,0.105,0.122,0.076,0.111,-0.372,0.105,0.101,-0.700,0.074,0.109,-0.738,-0.009
9.545|0.024,0.199,0.069,0.015,0.280,0.129,0.011,0.718,0.089,0.032,0.933,0.013,-0.161,0.555,0.084,-0.380,0.325,0.062,-0.565,0.162,-0.010,-0.583,0.107,-0.037,0.185,0.577,0.124,0.336,0.330,0.109,0.504,0.143,0.058,0.561,0.076,0.033,-0.052,0.118,0.053,-0.060,-0.379,0.104,-0.055,-0.713,0.095,-0.046,-0.751,0.010,0.105,0.122,0.076,0.111,-0.372,0.105,0.101,-0.700,0.074,0.109,-0.738,-0.009
9.561|0.020,0.201,0.069,0.011,0.283,0.129,0.006,0.720,0.089,0.028,0.936,0.013,-0.165,0.558,0.084,-0.383,0.327,0.062,-0.558,0.154,-0.009,-0.581,0.093,-0.039,0.180,0.580,0.124,0.332,0.333,0.109,0.499,0.145,0.058,0.553,0.072,0.033,-0.056,0.120,0.052,-0.065,-0.376,0.104,-0.059,-0.710,0.095,-0.050,-0.749,0.011,0.101,0.124,0.076,0.107,-0.369,0.105,0.097,-0.697,0.074,0.105,-0.736,-0.009
9.578|0.020,0.201,0.069,0.011,0.283,0.129,0.006,0.720,0.089,0.028,0.936,0.013,-0.165,0.558,0.084,-0.383,0.327,0.062,-0.558,0.154,-0.009,-0.581,0.093,-0.039,0.180,0.580,0.124,0.332,0.333,0.109,0.499,0.145,0.058,0.553,0.072,0.033,-0.056,0.120,0.052,-0.065,-0.376,0.104,-0.059,-0.710,0.095,-0.050,-0.749,0.011,0.101,0.124,0.076,0.107,-0.369,0.105,0.097,-0.697,0.074,0.105,-0.736,-0.009
9.595|0.023,0.203,0.069,0.014,0.284,0.129,0.009,0.721,0.089,0.031,0.937,0.013,-0.162,0.559,0.084,-0.379,0.327,0.062,-0.541,0.142,-0.009,-0.571,0.079,-0.041,0.183,0.581,0.124,0.335,0.334,0.109,0.498,0.144,0.058,0.551,0.063,0.032,-0.053,0.122,0.052,-0.062,-0.375,0.104,-0.057,-0.709,0.095,-0.047,-0.748,0.011,0.104,0.126,0.076,0.110,-0.368,0.105,0.100,-0.696,0.074,0.108,-0.735,-0.009
9.611|0.023,0.203,0.069,0.014,0.284,0.129,0.009,0.721,0.089,0.031,0.937,0.013,-0.162,0.559,0.084,-0.379,0.327,0.062,-0.541,0.142,-0.009,-0.571,0.079,-0.041,0.183,0.581,0.124,0.335,0.334,0.109,0.498,0.144,0.058,0.551,0.063,0.032,-0.053,0.122,0.052,-0.062,-0.375,0.104,-0.057,-0.709,0.095,-0.047,-0.748,0.011,0.104,0.126,0.076,0.110,-0.368,0.105,0.100,-0.696,0.074,0.108,-0.735,-0.009
9.628|0.020,0.204,0.068,0.011,0.286,0.128,0.006,0.723,0.089,0.028,0.939,0.013,-0.166,0.561,0.084,-0.378,0.326,0.061,-0.531,0.131,-0.009,-0.562,0.062,-0.042,0.180,0.584,0.124,0.331,0.336,0.108,0.490,0.142,0.057,0.540,0.055,0.031,-0.057,0.123,0.052,-0.065,-0.373,0.103,-0.060,-0.707,0.094,-0.050,-0.747,0.012,0.100,0.128,0.076,0.107,-0.366,0.104,0.097,-0.694,0.073,0.105,-0.733,-0.009
9.644|0.020,0.204,0.068,0.011,0.286,0.128,0.006,0.723,0.089,0.028,0.939,0.013,-0.166,0.561,0.084,-0.378,0.326,0.061,-0.531,0.131,-0.009,-0.562,0.062,-0.042,0.180,0.584,0.124,0.331,0.336,0.108,0.490,0.142,0.057,0.540,0.055,0.031,-0.057,0.123,0.052,-0.065,-0.373,0.103,-0.060,-0.707,0.094,-0.050,-0.747,0.012,0.100,0.128,0.076,0.107,-0.366,0.104,0.097,-0.694,0.073,0.105,-0.733,-0.009
9.661|0.020,0.207,0.069,0.011,0.289,0.129,0.006,0.726,0.090,0.028,0.942,0.014,-0.165,0.564,0.084,-0.371,0.324,0.061,-0.515,0.120,-0.009,-0.548,0.050,-0.040,0.180,0.587,0.125,0.330,0.337,0.109,0.484,0.138,0.058,0.532,0.049,0.030,-0.056,0.126,0.052,-0.065,-0.370,0.103,-0.059,-0.705,0.095,-0.050,-0.744,0.013,0.101,0.131,0.076,0.107,-0.363,0.105,0.097,-0.691,0.073,0.105,-0.730,-0.009
9.678|0.020,0.207,0.069,0.011,0.289,0.129,0.006,0.726,0.090,0.028,0.942,0.014,-0.165,0.564,0.084,-0.371,0.324,0.061,-0.515,0.120,-0.009,-0.548,0.050,-0.040,0.180,0.587,0.125,0.330,0.337,0.109,0.484,0.138,0.058,0.532,0.049,0.030,-0.056,0.126,0.052,-0.065,-0.370,0.103,-0.059,-0.705,0.095,-0.050,-0.744,0.013,0.101,0.131,0.076,0.107,-0.363,0.105,0.097,-0.691,0.073,0.105,-0.730,-0.009
9.695|0.021,0.209,0.069,0.012,0.290,0.129,0.007,0.728,0.090,0.029,0.944,0.014,-0.164,0.566,0.085,-0.362,0.319,0.061,-0.495,0.105,-0.006,-0.529,0.039,-0.039,0.182,0.589,0.125,0.329,0.337,0.109,0.477,0.133,0.058,0.527,0.035,0.028,-0.055,0.128,0.052,-0.063,-0.368,0.103,-0.058,-0.703,0.095,-0.049,-0.742,0.013,0.102,0.132,0.076,0.109,-0.362,0.105,0.099,-0.689,0.073,0.106,-0.728,-0.009
9.712|0.021,0.209,0.069,0.012,0.290,0.129,0.007,0.728,0.090,0.029,0.944,0.014,-0.164,0.566,0.085,-0.362,0.319,0.061,-0.495,0.105,-0.006,-0.529,0.039,-0.039,0.182,0.589,0.125,0.329,0.337,0.109,0.477,0.133,0.058,0.527,0.035,0.028,-0.055,0.128,0.052,-0.063,-0.368,0.103,-0.058,-0.703,0.095,-0.049,-0.742,0.013,0.102,0.132,0.076,0.109,-0.362,0.105,0.099,-0.689,0.073,0.106,-0.728,-0.009
9.728|0.017,0.208,0.069,0.008,0.289,0.128,0.003,0.727,0.090,0.025,0.942,0.014,-0.168,0.565,0.084,-0.357,0.310,0.061,-0.484,0.092,-0.006,-0.508,0.022,-0.039,0.178,0.587,0.125,0.321,0.332,0.108,0.462,0.122,0.057,0.514,0.020,0.026,-0.059,0.127,0.052,-0.067,-0.370,0.103,-0.062,-0.704,0.094,-0.052,-0.744,0.013,0.098,0.131,0.076,0.105,-0.363,0.104,0.095,-0.691,0.073,0.102,-0.730,-0.009
9.745|0.017,0.208,0.069,0.008,0.289,0.128,0.003,0.727,0.090,0.025,0.942,0.014,-0.168,0.565,0.084,-0.357,0.310,0.061,-0.484,0.092,-0.006,-0.508,0.022,-0.039,0.178,0.587,0.125,0.321,0.332,0.108,0.462,0.122,0.057,0.514,0.020,0.026,-0.059,0.127,0.052,-0.067,-0.370,0.103,-0.062,-0.704,0.094,-0.052,-0.744,0.013,0.098,0.131,0.076,0.105,-0.363,0.104,0.095,-0.691,0.073,0.102,-0.730,-0.009
9.761|0.016,0.209,0.068,0.007,0.290,0.128,0.002,0.728,0.090,0.024,0.944,0.014,-0.169,0.567,0.084,-0.346,0.304,0.062,-0.470,0.084,-0.006,-0.499,-0.011,-0.043,0.176,0.589,0.125,0.313,0.330,0.108,0.446,0.115,0.056,0.492,0.020,0.027,-0.060,0.128,0.051,-0.068,-0.369,0.103,-0.063,-0.703,0.094,-0.054,-0.743,0.013,0.097,0.133,0.076,0.104,-0.362,0.104,0.093,-0.689,0.072,0.101,-0.728,-0.009
9.778|0.016,0.209,0.068,0.007,0.290,0.128,0.002,0.728,0.090,0.024,0.944,0.014,-0.169,0.567,0.084,-0.346,0.304,0.062,-0.470,0.084,-0.006,-0.499,-0.011,-0.043,0.176,0.589,0.125,0.313,0.330,0.108,0.446,0.115,0.056,0.492,0.020,0.027,-0.060,0.128,0.051,-0.068,-0.369,0.103,-0.063,-0.703,0.094,-0.054,-0.743,0.013,0.097,0.133,0.076,0.104,-0.362,0.104,0.093,-0.689,0.072,0.101,-0.728,-0.009
9.794|0.016,0.214,0.068,0.007,0.295,0.128,0.001,0.732,0.090,0.024,0.948,0.014,-0.170,0.571,0.084,-0.337,0.303,0.063,-0.451,0.079,-0.005,-0.473,-0.008,-0.038,0.176,0.594,0.126,0.304,0.326,0.108,0.430,0.106,0.056,0.471,0.020,0.028,-0.060,0.133,0.051,-0.069,-0.364,0.103,-0.064,-0.699,0.094,-0.054,-0.739,0.014,0.096,0.137,0.075,0.103,-0.358,0.104,0.093,-0.685,0.072,0.101,-0.724,-0.009
9.811|0.016,0.214,0.068,0.007,0.295,0.128,0.001,0.732,0.090,0.024,0.948,0.014,-0.170,0.571,0.084,-0.337,0.303,0.063,-0.451,0.079,-0.005,-0.473,-0.008,-0.038,0.176,0.594,0.126,0.304,0.326,0.108,0.430,0.106,0.056,0.471,0.020,0.028,-0.060,0.133,0.051,-0.069,-0.364,0.103,-0.064,-0.699,0.094,-0.054,-0.739,0.014,0.096,0.137,0.075,0.103,-0.358,0.104,0.093,-0.685,0.072,0.101,-0.724,-0.009
9.828|0.016,0.214,0.068,0.007,0.295,0.128,0.001,0.732,0.090,0.024,0.948,0.014,-0.170,0.571,0.084,-0.337,0.303,0.063,-0.451,0.079,-0.005,-0.473,-0.008,-0.038,0.176,0.594,0.126,0.304,0.326,0.108,0.430,0.106,0.056,0.471,0.020,0.028,-0.060,0.133,0.051,-0.069,-0.364,0.103,-0.064,-0.699,0.094,-0.054,-0.739,0.014,0.096,0.137,0.075,0.103,-0.358,0.104,0.093,-0.685,0.072,0.101,-0.724,-0.009
9.844|0.016,0.216,0.068,0.007,0.297,0.128,0.001,0.735,0.089,0.024,0.951,0.014,-0.170,0.573,0.084,-0.327,0.300,0.065,-0.432,0.072,-0.005,-0.451,-0.010,-0.036,0.176,0.596,0.125,0.297,0.322,0.107,0.414,0.096,0.055,0.455,0.017,0.028,-0.060,0.135,0.051,-0.069,-0.362,0.102,-0.064,-0.696,0.093,-0.054,-0.736,0.014,0.096,0.139,0.075,0.103,-0.355,0.103,0.093,-0.683,0.072,0.101,-0.721,-0.010
9.861|0.016,0.218,0.068,0.007,0.299,0.128,0.002,0.736,0.090,0.025,0.952,0.014,-0.170,0.575,0.085,-0.319,0.298,0.066,-0.411,0.064,-0.004,-0.428,-0.012,-0.031,0.176,0.598,0.126,0.291,0.319,0.108,0.402,0.090,0.055,0.435,0.012,0.028,-0.060,0.136,0.051,-0.068,-0.361,0.102,-0.063,-0.695,0.094,-0.053,-0.735,0.014,0.097,0.141,0.075,0.104,-0.354,0.104,0.094,-0.681,0.072,0.101,-0.720,-0.009
9.877|0.016,0.218,0.068,0.007,0.299,0.128,0.002,0.736,0.090,0.025,0.952,0.014,-0.170,0.575,0.085,-0.319,0.298,0.066,-0.411,0.064,-0.004,-0.428,-0.012,-0.031,0.176,0.598,0.126,0.291,0.319,0.108,0.402,0.090,0.055,0.435,0.012,0.028,-0.060,0.136,0.051,-0.068,-0.361,0.102,-0.063,-0.695,0.094,-0.053,-0.735,0.014,0.097,0.141,0.075,0.104,-0.354,0.104,0.094,-0.681,0.072,0.101,-0.720,-0.009
9.894|0.015,0.218,0.068,0.006,0.300,0.128,0.000,0.737,0.090,0.023,0.953,0.014,-0.171,0.576,0.085,-0.314,0.296,0.067,-0.396,0.059,-0.002,-0.407,-0.016,-0.026,0.175,0.599,0.126,0.284,0.317,0.108,0.391,0.085,0.054,0.422,0.009,0.028,-0.061,0.137,0.051,-0.070,-0.360,0.102,-0.064,-0.694,0.094,-0.055,-0.734,0.014,0.096,0.142,0.076,0.102,-0.353,0.104,0.092,-0.681,0.072,0.100,-0.719,-0.009
9.910|0.015,0.218,0.068,0.006,0.300,0.128,0.000,0.737,0.090,0.023,0.953,0.014,-0.171,0.576,0.085,-0.314,0.296,0.067,-0.396,0.059,-0.002,-0.407,-0.016,-0.026,0.175,0.599,0.126,0.284,0.317,0.108,0.391,0.085,0.054,0.422,0.009,0.028,-0.061,0.137,0.051,-0.070,-0.360,0.102,-0.064,-0.694,0.094,-0.055,-0.734,0.014,0.096,0.142,0.076,0.102,-0.353,0.104,0.092,-0.681,0.072,0.100,-0.719,-0.009
9.927|0.014,0.224,0.068,0.005,0.305,0.128,-0.001,0.743,0.090,0.022,0.959,0.014,-0.172,0.581,0.085,-0.309,0.300,0.068,-0.383,0.060,0.002,-0.390,-0.016,-0.020,0.174,0.604,0.126,0.279,0.319,0.108,0.379,0.086,0.053,0.409,0.009,0.027,-0.062,0.143,0.051,-0.071,-0.354,0.102,-0.065,-0.688,0.093,-0.056,-0.729,0.014,0.095,0.147,0.075,0.101,-0.348,0.103,0.091,-0.675,0.072,0.099,-0.713,-0.010
9.944|0.014,0.224,0.068,0.005,0.305,0.128,-0.001,0.743,0.090,0.022,0.959,0.014,-0.172,0.581,0.085,-0.309,0.300,0.068,-0.383,0.060,0.002,-0.390,-0.016,-0.020,0.174,0.604,0.126,0.279,0.319,0.108,0.379,0.086,0.053,0.409,0.009,0.027,-0.062,0.143,0.051,-0.071,-0.354,0.102,-0.065,-0.688,0.093,-0.056,-0.729,0.014,0.095,0.147,0.075,0.101,-0.348,0.103,0.091,-0.675,0.072,0.099,-0.713,-0.010
9.960|0.014,0.223,0.068,0.005,0.304,0.128,-0.001,0.741,0.090,0.022,0.957,0.014,-0.172,0.580,0.085,-0.303,0.297,0.068,-0.368,0.055,0.008,-0.377,-0.021,-0.016,0.173,0.602,0.126,0.275,0.316,0.108,0.370,0.081,0.052,0.397,0.003,0.027,-0.062,0.141,0.051,-0.071,-0.356,0.102,-0.065,-0.690,0.093,-0.056,-0.730,0.014,0.095,0.146,0.075,0.101,-0.349,0.103,0.091,-0.677,0.072,0.099,-0.715,-0.010
9.977|0.014,0.223,0.068,0.005,0.304,0.128,-0.001,0.741,0.090,0.022,0.957,0.014,-0.172,0.580,0.085,-0.303,0.297,0.068,-0.368,0.055,0.008,-0.377,-0.021,-0.016,0.173,0.602,0.126,0.275,0.316,0.108,0.370,0.081,0.052,0.397,0.003,0.027,-0.062,0.141,0.051,-0.071,-0.356,0.102,-0.065,-0.690,0.093,-0.056,-0.730,0.014,0.095,0.146,0.075,0.101,-0.349,0.103,0.091,-0.677,0.072,0.099,-0.715,-0.010
9.994|0.014,0.224,0.068,0.005,0.305,0.128,-0.001,0.743,0.090,0.022,0.959,0.014,-0.172,0.582,0.085,-0.297,0.299,0.069,-0.357,0.054,0.013,-0.364,-0.023,-0.010,0.173,0.604,0.127,0.271,0.317,0.108,0.362,0.081,0.052,0.380,0.004,0.027,-0.062,0.143,0.051,-0.071,-0.354,0.102,-0.065,-0.688,0.093,-0.056,-0.729,0.014,0.094,0.148,0.075,0.101,-0.347,0.103,0.091,-0.675,0.072,0.099,-0.713,-0.010
10.010|0.014,0.224,0.068,0.005,0.305,0.128,-0.001,0.743,0.090,0.022,0.959,0.014,-0.172,0.582,0.085,-0.297,0.299,0.069,-0.357,0.054,0.013,-0.364,-0.023,-0.010,0.173,0.604,0.127,0.271,0.317,0.108,0.362,0.081,0.052,0.380,0.004,0.027,-0.062,0.143,0.051,-0.071,-0.354,0.102,-0.065,-0.688,0.093,-0.056,-0.729,0.014,0.094,0.148,0.075,0.101,-0.347,0.103,0.091,-0.675,0.072,0.099,-0.713,-0.010
10.026|0.014,0.224,0.068,0.005,0.305,0.128,-0.001,0.743,0.090,0.022,0.959,0.014,-0.172,0.582,0.085,-0.297,0.299,0.069,-0.357,0.054,0.013,-0.364,-0.023,-0.010,0.173,0.604,0.127,0.271,0.317,0.108,0.362,0.081,0.052,0.380,0.004,0.027,-0.062,0.143,0.051,-0.071,-0.354,0.102,-0.065,-0.688,0.093,-0.056,-0.729,0.014,0.094,0.148,0.075,0.101,-0.347,0.103,0.091,-0.675,0.072,0.099,-0.713,-0.010
10.043|0.015,0.225,0.068,0.005,0.306,0.128,0.000,0.744,0.090,0.023,0.960,0.014,-0.172,0.582,0.085,-0.290,0.298,0.070,-0.349,0.053,0.016,-0.353,-0.024,-0.006,0.173,0.605,0.127,0.268,0.317,0.108,0.355,0.080,0.051,0.368,0.004,0.028,-0.062,0.144,0.051,-0.070,-0.354,0.102,-0.065,-0.687,0.093,-0.055,-0.728,0.014,0.095,0.148,0.076,0.102,-0.347,0.103,0.092,-0.674,0.072,0.100,-0.712,-0.010
10.059|0.013,0.228,0.069,0.004,0.309,0.129,-0.002,0.746,0.090,0.021,0.962,0.015,-0.174,0.585,0.085,-0.285,0.299,0.072,-0.345,0.053,0.019,-0.346,-0.024,-0.002,0.171,0.607,0.128,0.263,0.319,0.108,0.346,0.081,0.051,0.357,0.006,0.029,-0.063,0.147,0.051,-0.072,-0.351,0.102,-0.067,-0.685,0.094,-0.057,-0.725,0.015,0.093,0.151,0.076,0.100,-0.344,0.104,0.090,-0.672,0.072,0.098,-0.710,-0.009
10.076|0.013,0.228,0.069,0.004,0.309,0.129,-0.002,0.746,0.090,0.021,0.962,0.015,-0.174,0.585,0.085,-0.285,0.299,0.072,-0.345,0.053,0.019,-0.346,-0.024,-0.002,0.171,0.607,0.128,0.263,0.319,0.108,0.346,0.081,0.051,0.357,0.006,0.029,-0.063,0.147,0.051,-0.072,-0.351,0.102,-0.067,-0.685,0.094,-0.057,-0.725,0.015,0.093,0.151,0.076,0.100,-0.344,0.104,0.090,-0.672,0.072,0.098,-0.710,-0.009
10.093|0.012,0.227,0.069,0.002,0.308,0.129,-0.004,0.746,0.091,0.020,0.961,0.015,-0.175,0.584,0.085,-0.282,0.297,0.072,-0.342,0.051,0.021,-0.341,-0.026,0.001,0.170,0.607,0.128,0.259,0.318,0.108,0.339,0.079,0.051,0.350,0.004,0.029,-0.064,0.146,0.051,-0.073,-0.352,0.102,-0.068,-0.686,0.094,-0.058,-0.726,0.015,0.092,0.150,0.076,0.098,-0.345,0.104,0.089,-0.672,0.072,0.097,-0.710,-0.009
10.109|0.012,0.227,0.069,0.002,0.308,0.129,-0.004,0.746,0.091,0.020,0.961,0.015,-0.175,0.584,0.085,-0.282,0.297,0.072,-0.342,0.051,0.021,-0.341,-0.026,0.001,0.170,0.607,0.128,0.259,0.318,0.108,0.339,0.079,0.051,0.350,0.004,0.029,-0.064,0.146,0.051,-0.073,-0.352,0.102,-0.068,-0.686,0.094,-0.058,-0.726,0.015,0.092,0.150,0.076,0.098,-0.345,0.104,0.089,-0.672,0.072,0.097,-0.710,-0.009
10.126|0.012,0.227,0.069,0.002,0.308,0.129,-0.004,0.746,0.091,0.020,0.961,0.015,-0.175,0.584,0.085,-0.282,0.297,0.072,-0.342,0.051,0.021,-0.341,-0.026,0.001,0.170,0.607,0.128,0.259,0.318,0.108,0.339,0.079,0.051,0.350,0.004,0.029,-0.064,0.146,0.051,-0.073,-0.352,0.102,-0.068,-0.686,0.094,-0.058,-0.726,0.015,0.092,0.150,0.076,0.098,-0.345,0.104,0.089,-0.672,0.072,0.097,-0.710,-0.009
10.142|0.010,0.228,0.069,0.001,0.309,0.129,-0.005,0.746,0.091,0.019,0.962,0.015,-0.176,0.585,0.085,-0.279,0.297,0.072,-0.340,0.051,0.022,-0.338,-0.026,0.002,0.168,0.607,0.128,0.255,0.319,0.107,0.333,0.079,0.051,0.345,0.004,0.029,-0.066,0.147,0.051,-0.074,-0.351,0.102,-0.069,-0.685,0.093,-0.059,-0.725,0.015,0.091,0.151,0.076,0.097,-0.344,0.103,0.088,-0.672,0.072,0.096,-0.710,-0.009
10.159|0.013,0.227,0.069,0.003,0.308,0.129,-0.003,0.746,0.091,0.021,0.962,0.015,-0.174,0.584,0.086,-0.274,0.296,0.073,-0.336,0.050,0.023,-0.333,-0.027,0.004,0.170,0.607,0.129,0.256,0.318,0.107,0.333,0.078,0.051,0.344,0.003,0.030,-0.063,0.146,0.052,-0.072,-0.352,0.103,-0.067,-0.685,0.094,-0.057,-0.726,0.016,0.093,0.151,0.077,0.099,-0.345,0.104,0.090,-0.672,0.072,0.098,-0.710,-0.009
10.175|0.013,0.227,0.069,0.003,0.308,0.129,-0.003,0.746,0.091,0.021,0.962,0.015,-0.174,0.584,0.086,-0.274,0.296,0.073,-0.336,0.050,0.023,-0.333,-0.027,0.004,0.170,0.607,0.129,0.256,0.318,0.107,0.333,0.078,0.051,0.344,0.003,0.030,-0.063,0.146,0.052,-0.072,-0.352,0.103,-0.067,-0.685,0.094,-0.057,-0.726,0.016,0.093,0.151,0.077,0.099,-0.345,0.104,0.090,-0.672,0.072,0.098,-0.710,-0.009
10.192|0.011,0.227,0.069,0.002,0.308,0.129,-0.004,0.745,0.091,0.020,0.961,0.015,-0.175,0.584,0.086,-0.274,0.295,0.072,-0.336,0.049,0.023,-0.332,-0.028,0.004,0.169,0.606,0.128,0.253,0.317,0.107,0.330,0.077,0.051,0.341,0.002,0.030,-0.065,0.146,0.052,-0.073,-0.352,0.103,-0.068,-0.686,0.094,-0.058,-0.726,0.015,0.092,0.150,0.077,0.098,-0.345,0.104,0.089,-0.673,0.072,0.097,-0.711,-0.009
10.209|0.011,0.227,0.069,0.002,0.308,0.129,-0.004,0.745,0.091,0.020,0.961,0.015,-0.175,0.584,0.086,-0.274,0.295,0.072,-0.336,0.049,0.023,-0.332,-0.028,0.004,0.169,0.606,0.128,0.253,0.317,0.107,0.330,0.077,0.051,0.341,0.002,0.030,-0.065,0.146,0.052,-0.073,-0.352,0.103,-0.068,-0.686,0.094,-0.058,-0.726,0.015,0.092,0.150,0.077,0.098,-0.345,0.104,0.089,-0.673,0.072,0.097,-0.711,-0.009
10.225|0.011,0.227,0.069,0.002,0.308,0.129,-0.004,0.745,0.091,0.020,0.961,0.015,-0.175,0.584,0.086,-0.274,0.295,0.072,-0.336,0.049,0.023,-0.332,-0.028,0.004,0.169,0.606,0.128,0.253,0.317,0.107,0.330,0.077,0.051,0.341,0.002,0.030,-0.065,0.146,0.052,-0.073,-0.352,0.103,-0.068,-0.686,0.094,-0.058,-0.726,0.015,0.092,0.150,0.077,0.098,-0.345,0.104,0.089,-0.673,0.072,0.097,-0.711,-0.009
10.242|0.012,0.225,0.069,0.003,0.306,0.129,-0.003,0.744,0.091,0.021,0.959,0.015,-0.174,0.582,0.086,-0.271,0.293,0.072,-0.334,0.047,0.023,-0.332,-0.029,0.002,0.170,0.605,0.129,0.254,0.316,0.107,0.330,0.076,0.051,0.345,0.001,0.030,-0.063,0.144,0.052,-0.072,-0.354,0.103,-0.067,-0.688,0.094,-0.057,-0.728,0.015,0.093,0.149,0.077,0.099,-0.347,0.104,0.090,-0.674,0.072,0.098,-0.712,-0.009
10.258|0.012,0.225,0.069,0.003,0.306,0.129,-0.003,0.744,0.091,0.021,0.959,0.015,-0.174,0.582,0.086,-0.271,0.293,0.072,-0.334,0.047,0.023,-0.332,-0.029,0.002,0.170,0.605,0.129,0.254,0.316,0.107,0.330,0.076,0.051,0.345,0.001,0.030,-0.063,0.144,0.052,-0.072,-0.354,0.103,-0.067,-0.688,0.094,-0.057,-0.728,0.015,0.093,0.149,0.077,0.099,-0.347,0.104,0.090,-0.674,0.072,0.098,-0.712,-0.009
10.275|0.012,0.222,0.070,0.002,0.303,0.130,-0.004,0.741,0.092,0.021,0.956,0.015,-0.175,0.579,0.086,-0.272,0.290,0.072,-0.338,0.046,0.018,-0.344,-0.029,-0.009,0.169,0.602,0.129,0.252,0.313,0.107,0.333,0.074,0.051,0.355,0.000,0.030,-0.064,0.141,0.052,-0.073,-0.357,0.103,-0.068,-0.690,0.094,-0.058,-0.731,0.016,0.092,0.146,0.078,0.098,-0.350,0.104,0.089,-0.677,0.073,0.097,-0.715,-0.008
10.291|0.013,0.219,0.070,0.003,0.300,0.130,-0.003,0.738,0.092,0.022,0.953,0.016,-0.174,0.576,0.087,-0.272,0.287,0.071,-0.348,0.048,0.009,-0.360,-0.028,-0.021,0.169,0.599,0.130,0.253,0.310,0.107,0.344,0.074,0.050,0.379,0.001,0.029,-0.063,0.138,0.053,-0.072,-0.360,0.104,-0.067,-0.693,0.095,-0.057,-0.734,0.016,0.093,0.143,0.078,0.099,-0.353,0.104,0.090,-0.680,0.073,0.098,-0.718,-0.008
10.308|0.013,0.219,0.070,0.003,0.300,0.130,-0.003,0.738,0.092,0.022,0.953,0.016,-0.174,0.576,0.087,-0.272,0.287,0.071,-0.348,0.048,0.009,-0.360,-0.028,-0.021,0.169,0.599,0.130,0.253,0.310,0.107,0.344,0.074,0.050,0.379,0.001,0.029,-0.063,0.138,0.053,-0.072,-0.360,0.104,-0.067,-0.693,0.095,-0.057,-0.734,0.016,0.093,0.143,0.078,0.099,-0.353,0.104,0.090,-0.680,0.073,0.098,-0.718,-0.008
10.325|0.013,0.219,0.070,0.003,0.300,0.130,-0.003,0.738,0.092,0.022,0.953,0.016,-0.174,0.576,0.087,-0.272,0.287,0.071,-0.348,0.048,0.009,-0.360,-0.028,-0.021,0.169,0.599,0.130,0.253,0.310,0.107,0.344,0.074,0.050,0.379,0.001,0.029,-0.063,0.138,0.053,-0.072,-0.360,0.104,-0.067,-0.693,0.095,-0.057,-0.734,0.016,0.093,0.143,0.078,0.099,-0.353,0.104,0.090,-0.680,0.073,0.098,-0.718,-0.008
10.341|0.013,0.221,0.071,0.004,0.301,0.131,-0.003,0.739,0.093,0.022,0.954,0.016,-0.174,0.577,0.087,-0.276,0.290,0.069,-0.365,0.056,-0.002,-0.386,-0.019,-0.037,0.170,0.600,0.130,0.255,0.311,0.107,0.359,0.081,0.050,0.397,0.007,0.029,-0.063,0.139,0.053,-0.071,-0.359,0.104,-0.066,-0.692,0.095,-0.056,-0.733,0.017,0.093,0.144,0.079,0.099,-0.352,0.105,0.090,-0.679,0.074,0.099,-0.717,-0.007
10.358|0.013,0.221,0.071,0.004,0.301,0.131,-0.003,0.739,0.093,0.022,0.954,0.016,-0.174,0.577,0.087,-0.276,0.290,0.069,-0.365,0.056,-0.002,-0.386,-0.019,-0.037,0.170,0.600,0.130,0.255,0.311,0.107,0.359,0.081,0.050,0.397,0.007,0.029,-0.063,0.139,0.053,-0.071,-0.359,0.104,-0.066,-0.692,0.095,-0.056,-0.733,0.017,0.093,0.144,0.079,0.099,-0.352,0.105,0.090,-0.679,0.074,0.099,-0.717,-0.007
