6.066|0.005,0.198,0.093,-0.001,0.273,0.153,-0.008,0.695,0.126,-0.046,0.918,0.110,-0.186,0.532,0.125,-0.278,0.257,0.066,-0.458,0.299,-0.115,-0.531,0.344,-0.116,0.148,0.522,0.132,0.218,0.211,0.138,0.400,0.328,-0.117,0.466,0.366,-0.173,-0.065,0.123,0.084,-0.085,-0.381,0.118,-0.073,-0.747,0.098,-0.068,-0.783,0.020,0.076,0.130,0.089,0.112,-0.403,0.122,0.100,-0.732,0.108,0.105,-0.788,0.046
6.083|0.005,0.202,0.091,-0.002,0.277,0.151,-0.011,0.700,0.123,-0.049,0.921,0.109,-0.187,0.535,0.122,-0.274,0.262,0.066,-0.457,0.294,-0.111,-0.527,0.341,-0.105,0.149,0.528,0.125,0.211,0.219,0.138,0.403,0.320,-0.115,0.474,0.359,-0.175,-0.065,0.126,0.082,-0.086,-0.378,0.117,-0.073,-0.743,0.097,-0.068,-0.779,0.018,0.075,0.133,0.087,0.111,-0.400,0.120,0.100,-0.728,0.106,0.102,-0.770,0.032
6.099|0.005,0.202,0.091,-0.002,0.277,0.151,-0.011,0.700,0.123,-0.049,0.921,0.109,-0.187,0.535,0.122,-0.274,0.262,0.066,-0.457,0.294,-0.111,-0.527,0.341,-0.105,0.149,0.528,0.125,0.211,0.219,0.138,0.403,0.320,-0.115,0.474,0.359,-0.175,-0.065,0.126,0.082,-0.086,-0.378,0.117,-0.073,-0.743,0.097,-0.068,-0.779,0.018,0.075,0.133,0.087,0.111,-0.400,0.120,0.100,-0.728,0.106,0.102,-0.770,0.032
6.116|0.006,0.201,0.092,-0.001,0.277,0.152,-0.011,0.700,0.123,-0.050,0.920,0.109,-0.186,0.534,0.121,-0.272,0.264,0.067,-0.456,0.289,-0.107,-0.518,0.342,-0.095,0.151,0.530,0.122,0.210,0.225,0.135,0.406,0.312,-0.112,0.481,0.351,-0.173,-0.065,0.125,0.083,-0.085,-0.379,0.117,-0.072,-0.743,0.097,-0.067,-0.779,0.018,0.076,0.132,0.088,0.112,-0.400,0.121,0.101,-0.728,0.106,0.103,-0.764,0.026
6.133|0.006,0.201,0.092,-0.001,0.277,0.152,-0.011,0.700,0.123,-0.050,0.920,0.109,-0.186,0.534,0.121,-0.272,0.264,0.067,-0.456,0.289,-0.107,-0.518,0.342,-0.095,0.151,0.530,0.122,0.210,0.225,0.135,0.406,0.312,-0.112,0.481,0.351,-0.173,-0.065,0.125,0.083,-0.085,-0.379,0.117,-0.072,-0.743,0.097,-0.067,-0.779,0.018,0.076,0.132,0.088,0.112,-0.400,0.121,0.101,-0.728,0.106,0.103,-0.764,0.026
6.149|0.003,0.202,0.091,-0.003,0.278,0.151,-0.015,0.701,0.122,-0.054,0.920,0.109,-0.188,0.534,0.120,-0.273,0.266,0.066,-0.457,0.290,-0.105,-0.516,0.346,-0.088,0.150,0.532,0.120,0.208,0.231,0.130,0.395,0.305,-0.101,0.481,0.351,-0.171,-0.067,0.125,0.082,-0.087,-0.379,0.116,-0.074,-0.742,0.097,-0.068,-0.778,0.018,0.074,0.132,0.087,0.111,-0.400,0.120,0.100,-0.728,0.106,0.101,-0.759,0.022
6.166|0.003,0.202,0.091,-0.003,0.278,0.151,-0.015,0.701,0.122,-0.054,0.920,0.109,-0.188,0.534,0.120,-0.273,0.266,0.066,-0.457,0.290,-0.105,-0.516,0.346,-0.088,0.150,0.532,0.120,0.208,0.231,0.130,0.395,0.305,-0.101,0.481,0.351,-0.171,-0.067,0.125,0.082,-0.087,-0.379,0.116,-0.074,-0.742,0.097,-0.068,-0.778,0.018,0.074,0.132,0.087,0.111,-0.400,0.120,0.100,-0.728,0.106,0.101,-0.759,0.022
6.182|0.001,0.196,0.091,-0.006,0.272,0.151,-0.018,0.696,0.121,-0.058,0.914,0.109,-0.190,0.528,0.119,-0.274,0.262,0.066,-0.457,0.288,-0.102,-0.515,0.344,-0.083,0.148,0.528,0.118,0.208,0.231,0.125,0.387,0.297,-0.095,0.477,0.351,-0.169,-0.069,0.119,0.082,-0.089,-0.386,0.116,-0.076,-0.748,0.097,-0.070,-0.784,0.018,0.072,0.126,0.087,0.109,-0.405,0.120,0.098,-0.733,0.105,0.099,-0.762,0.020
6.199|0.001,0.196,0.091,-0.006,0.272,0.151,-0.018,0.696,0.121,-0.058,0.914,0.109,-0.190,0.528,0.119,-0.274,0.262,0.066,-0.457,0.288,-0.102,-0.515,0.344,-0.083,0.148,0.528,0.118,0.208,0.231,0.125,0.387,0.297,-0.095,0.477,0.351,-0.169,-0.069,0.119,0.082,-0.089,-0.386,0.116,-0.076,-0.748,0.097,-0.070,-0.784,0.018,0.072,0.126,0.087,0.109,-0.405,0.120,0.098,-0.733,0.105,0.099,-0.762,0.020
6.215|0.001,0.202,0.092,-0.005,0.279,0.152,-0.019,0.702,0.122,-0.059,0.919,0.110,-0.190,0.533,0.120,-0.273,0.269,0.067,-0.455,0.298,-0.099,-0.512,0.356,-0.079,0.149,0.536,0.118,0.212,0.241,0.122,0.383,0.303,-0.089,0.475,0.365,-0.165,-0.069,0.124,0.083,-0.088,-0.381,0.117,-0.075,-0.742,0.098,-0.070,-0.778,0.019,0.072,0.132,0.089,0.109,-0.400,0.121,0.099,-0.727,0.106,0.099,-0.755,0.020
6.232|0.001,0.202,0.092,-0.005,0.279,0.152,-0.019,0.702,0.122,-0.059,0.919,0.110,-0.190,0.533,0.120,-0.273,0.269,0.067,-0.455,0.298,-0.099,-0.512,0.356,-0.079,0.149,0.536,0.118,0.212,0.241,0.122,0.383,0.303,-0.089,0.475,0.365,-0.165,-0.069,0.124,0.083,-0.088,-0.381,0.117,-0.075,-0.742,0.098,-0.070,-0.778,0.019,0.072,0.132,0.089,0.109,-0.400,0.121,0.099,-0.727,0.106,0.099,-0.755,0.020
6.249|0.004,0.199,0.092,-0.002,0.275,0.152,-0.017,0.698,0.121,-0.058,0.915,0.110,-0.187,0.529,0.120,-0.270,0.267,0.067,-0.451,0.316,-0.092,-0.510,0.364,-0.076,0.152,0.533,0.117,0.233,0.244,0.109,0.382,0.306,-0.088,0.474,0.377,-0.161,-0.067,0.120,0.082,-0.085,-0.386,0.117,-0.072,-0.745,0.098,-0.067,-0.782,0.019,0.075,0.128,0.089,0.112,-0.404,0.121,0.103,-0.731,0.106,0.103,-0.758,0.020
6.265|0.004,0.199,0.092,-0.002,0.275,0.152,-0.017,0.698,0.121,-0.058,0.915,0.110,-0.187,0.529,0.120,-0.270,0.267,0.067,-0.451,0.316,-0.092,-0.510,0.364,-0.076,0.152,0.533,0.117,0.233,0.244,0.109,0.382,0.306,-0.088,0.474,0.377,-0.161,-0.067,0.120,0.082,-0.085,-0.386,0.117,-0.072,-0.745,0.098,-0.067,-0.782,0.019,0.075,0.128,0.089,0.112,-0.404,0.121,0.103,-0.731,0.106,0.103,-0.758,0.020
6.282|0.002,0.198,0.094,-0.004,0.274,0.154,-0.019,0.697,0.123,-0.060,0.914,0.112,-0.188,0.527,0.122,-0.271,0.267,0.069,-0.451,0.329,-0.086,-0.512,0.379,-0.075,0.150,0.533,0.119,0.241,0.247,0.105,0.379,0.317,-0.086,0.467,0.392,-0.156,-0.068,0.119,0.084,-0.086,-0.388,0.119,-0.073,-0.747,0.100,-0.068,-0.783,0.021,0.074,0.127,0.091,0.111,-0.406,0.123,0.102,-0.732,0.108,0.102,-0.760,0.022
6.298|0.002,0.198,0.094,-0.004,0.274,0.154,-0.019,0.697,0.123,-0.060,0.914,0.112,-0.188,0.527,0.122,-0.271,0.267,0.069,-0.451,0.329,-0.086,-0.512,0.379,-0.075,0.150,0.533,0.119,0.241,0.247,0.105,0.379,0.317,-0.086,0.467,0.392,-0.156,-0.068,0.119,0.084,-0.086,-0.388,0.119,-0.073,-0.747,0.100,-0.068,-0.783,0.021,0.074,0.127,0.091,0.111,-0.406,0.123,0.102,-0.732,0.108,0.102,-0.760,0.022
6.315|0.000,0.196,0.094,-0.005,0.273,0.154,-0.021,0.696,0.123,-0.063,0.912,0.112,-0.190,0.525,0.121,-0.274,0.266,0.069,-0.448,0.350,-0.082,-0.513,0.412,-0.081,0.149,0.532,0.119,0.244,0.246,0.101,0.388,0.363,-0.109,0.454,0.424,-0.155,-0.070,0.117,0.084,-0.088,-0.391,0.119,-0.075,-0.748,0.100,-0.070,-0.785,0.021,0.072,0.125,0.091,0.109,-0.408,0.122,0.100,-0.734,0.108,0.101,-0.763,0.023
6.331|0.000,0.196,0.094,-0.005,0.273,0.154,-0.021,0.696,0.123,-0.063,0.912,0.112,-0.190,0.525,0.121,-0.274,0.266,0.069,-0.448,0.350,-0.082,-0.513,0.412,-0.081,0.149,0.532,0.119,0.244,0.246,0.101,0.388,0.363,-0.109,0.454,0.424,-0.155,-0.070,0.117,0.084,-0.088,-0.391,0.119,-0.075,-0.748,0.100,-0.070,-0.785,0.021,0.072,0.125,0.091,0.109,-0.408,0.122,0.100,-0.734,0.108,0.101,-0.763,0.023
6.348|0.001,0.195,0.095,-0.005,0.272,0.154,-0.020,0.695,0.123,-0.062,0.910,0.113,-0.190,0.523,0.122,-0.273,0.265,0.069,-0.439,0.365,-0.084,-0.507,0.428,-0.085,0.150,0.531,0.119,0.248,0.246,0.099,0.385,0.378,-0.113,0.450,0.443,-0.154,-0.070,0.116,0.084,-0.087,-0.393,0.119,-0.074,-0.750,0.100,-0.069,-0.786,0.022,0.073,0.124,0.091,0.110,-0.409,0.123,0.102,-0.735,0.109,0.102,-0.766,0.024
6.365|0.001,0.195,0.095,-0.005,0.272,0.154,-0.020,0.695,0.123,-0.062,0.910,0.113,-0.190,0.523,0.122,-0.273,0.265,0.069,-0.439,0.365,-0.084,-0.507,0.428,-0.085,0.150,0.531,0.119,0.248,0.246,0.099,0.385,0.378,-0.113,0.450,0.443,-0.154,-0.070,0.116,0.084,-0.087,-0.393,0.119,-0.074,-0.750,0.100,-0.069,-0.786,0.022,0.073,0.124,0.091,0.110,-0.409,0.123,0.102,-0.735,0.109,0.102,-0.766,0.024
6.381|0.000,0.197,0.095,-0.006,0.274,0.154,-0.022,0.697,0.124,-0.060,0.910,0.115,-0.191,0.525,0.122,-0.275,0.268,0.069,-0.426,0.388,-0.090,-0.491,0.456,-0.092,0.149,0.534,0.119,0.249,0.248,0.098,0.378,0.390,-0.114,0.434,0.476,-0.149,-0.071,0.118,0.084,-0.088,-0.392,0.119,-0.075,-0.747,0.100,-0.070,-0.784,0.022,0.072,0.126,0.091,0.109,-0.408,0.123,0.101,-0.733,0.108,0.101,-0.765,0.026
6.398|0.000,0.197,0.095,-0.006,0.274,0.154,-0.022,0.697,0.124,-0.060,0.910,0.115,-0.191,0.525,0.122,-0.275,0.268,0.069,-0.426,0.388,-0.090,-0.491,0.456,-0.092,0.149,0.534,0.119,0.249,0.248,0.098,0.378,0.390,-0.114,0.434,0.476,-0.149,-0.071,0.118,0.084,-0.088,-0.392,0.119,-0.075,-0.747,0.100,-0.070,-0.784,0.022,0.072,0.126,0.091,0.109,-0.408,0.123,0.101,-0.733,0.108,0.101,-0.765,0.026
6.414|-0.002,0.190,0.095,-0.007,0.267,0.154,-0.023,0.690,0.124,-0.059,0.902,0.119,-0.192,0.517,0.122,-0.278,0.262,0.068,-0.419,0.393,-0.094,-0.467,0.478,-0.098,0.147,0.527,0.120,0.251,0.242,0.096,0.367,0.391,-0.110,0.423,0.502,-0.149,-0.073,0.111,0.084,-0.089,-0.399,0.119,-0.077,-0.754,0.101,-0.072,-0.791,0.023,0.071,0.119,0.092,0.108,-0.415,0.123,0.099,-0.740,0.109,0.100,-0.773,0.027
6.431|-0.002,0.190,0.095,-0.007,0.267,0.154,-0.023,0.690,0.124,-0.059,0.902,0.119,-0.192,0.517,0.122,-0.278,0.262,0.068,-0.419,0.393,-0.094,-0.467,0.478,-0.098,0.147,0.527,0.120,0.251,0.242,0.096,0.367,0.391,-0.110,0.423,0.502,-0.149,-0.073,0.111,0.084,-0.089,-0.399,0.119,-0.077,-0.754,0.101,-0.072,-0.791,0.023,0.071,0.119,0.092,0.108,-0.415,0.123,0.099,-0.740,0.109,0.100,-0.773,0.027
6.447|-0.003,0.193,0.097,-0.007,0.270,0.156,-0.023,0.693,0.126,-0.056,0.904,0.123,-0.192,0.520,0.124,-0.280,0.267,0.067,-0.401,0.416,-0.099,-0.446,0.498,-0.101,0.148,0.530,0.122,0.257,0.247,0.094,0.356,0.400,-0.104,0.402,0.544,-0.150,-0.073,0.113,0.086,-0.089,-0.398,0.120,-0.077,-0.752,0.103,-0.072,-0.788,0.025,0.071,0.122,0.094,0.108,-0.413,0.124,0.099,-0.737,0.111,0.100,-0.771,0.030
6.464|-0.003,0.193,0.097,-0.007,0.270,0.156,-0.023,0.693,0.126,-0.056,0.904,0.123,-0.192,0.520,0.124,-0.280,0.267,0.067,-0.401,0.416,-0.099,-0.446,0.498,-0.101,0.148,0.530,0.122,0.257,0.247,0.094,0.356,0.400,-0.104,0.402,0.544,-0.150,-0.073,0.113,0.086,-0.089,-0.398,0.120,-0.077,-0.752,0.103,-0.072,-0.788,0.025,0.071,0.122,0.094,0.108,-0.413,0.124,0.099,-0.737,0.111,0.100,-0.771,0.030
6.481|-0.003,0.187,0.097,-0.008,0.264,0.157,-0.024,0.686,0.127,-0.054,0.897,0.126,-0.193,0.513,0.125,-0.285,0.267,0.057,-0.371,0.445,-0.107,-0.415,0.511,-0.106,0.147,0.524,0.123,0.261,0.244,0.091,0.340,0.442,-0.120,0.382,0.558,-0.151,-0.074,0.107,0.086,-0.089,-0.405,0.121,-0.077,-0.758,0.103,-0.073,-0.795,0.025,0.071,0.115,0.094,0.108,-0.419,0.124,0.099,-0.743,0.111,0.099,-0.778,0.031
6.497|-0.003,0.187,0.097,-0.008,0.264,0.157,-0.024,0.686,0.127,-0.054,0.897,0.126,-0.193,0.513,0.125,-0.285,0.267,0.057,-0.371,0.445,-0.107,-0.415,0.511,-0.106,0.147,0.524,0.123,0.261,0.244,0.091,0.340,0.442,-0.120,0.382,0.558,-0.151,-0.074,0.107,0.086,-0.089,-0.405,0.121,-0.077,-0.758,0.103,-0.073,-0.795,0.025,0.071,0.115,0.094,0.108,-0.419,0.124,0.099,-0.743,0.111,0.099,-0.778,0.031
6.514|-0.002,0.189,0.097,-0.006,0.267,0.156,-0.022,0.689,0.128,-0.051,0.900,0.127,-0.191,0.516,0.125,-0.286,0.275,0.050,-0.349,0.468,-0.111,-0.368,0.550,-0.108,0.148,0.527,0.123,0.266,0.249,0.089,0.310,0.440,-0.108,0.329,0.571,-0.153,-0.073,0.109,0.085,-0.088,-0.402,0.120,-0.076,-0.755,0.103,-0.072,-0.792,0.025,0.072,0.118,0.094,0.109,-0.417,0.124,0.100,-0.740,0.111,0.100,-0.776,0.031
6.530|-0.002,0.189,0.097,-0.006,0.267,0.156,-0.022,0.689,0.128,-0.051,0.900,0.127,-0.191,0.516,0.125,-0.286,0.275,0.050,-0.349,0.468,-0.111,-0.368,0.550,-0.108,0.148,0.527,0.123,0.266,0.249,0.089,0.310,0.440,-0.108,0.329,0.571,-0.153,-0.073,0.109,0.085,-0.088,-0.402,0.120,-0.076,-0.755,0.103,-0.072,-0.792,0.025,0.072,0.118,0.094,0.109,-0.417,0.124,0.100,-0.740,0.111,0.100,-0.776,0.031
6.547|-0.001,0.188,0.098,-0.005,0.265,0.157,-0.020,0.688,0.129,-0.049,0.899,0.129,-0.190,0.515,0.126,-0.287,0.276,0.047,-0.326,0.478,-0.113,-0.329,0.568,-0.107,0.149,0.526,0.124,0.269,0.249,0.088,0.294,0.432,-0.100,0.293,0.570,-0.154,-0.072,0.107,0.086,-0.087,-0.404,0.121,-0.075,-0.756,0.104,-0.071,-0.793,0.026,0.073,0.116,0.094,0.110,-0.418,0.124,0.100,-0.741,0.112,0.101,-0.778,0.032
6.564|-0.001,0.188,0.098,-0.005,0.265,0.157,-0.020,0.688,0.129,-0.049,0.899,0.129,-0.190,0.515,0.126,-0.287,0.276,0.047,-0.326,0.478,-0.113,-0.329,0.568,-0.107,0.149,0.526,0.124,0.269,0.249,0.088,0.294,0.432,-0.100,0.293,0.570,-0.154,-0.072,0.107,0.086,-0.087,-0.404,0.121,-0.075,-0.756,0.104,-0.071,-0.793,0.026,0.073,0.116,0.094,0.110,-0.418,0.124,0.100,-0.741,0.112,0.101,-0.778,0.032
6.580|-0.001,0.191,0.099,-0.005,0.268,0.158,-0.019,0.692,0.132,-0.049,0.904,0.131,-0.188,0.519,0.128,-0.289,0.283,0.045,-0.281,0.543,-0.106,-0.274,0.562,-0.104,0.131,0.553,0.134,0.270,0.260,0.089,0.257,0.461,-0.114,0.247,0.576,-0.156,-0.072,0.111,0.086,-0.088,-0.400,0.122,-0.076,-0.752,0.105,-0.072,-0.789,0.027,0.072,0.121,0.096,0.110,-0.414,0.125,0.100,-0.737,0.113,0.100,-0.774,0.034
6.596|-0.001,0.191,0.099,-0.005,0.268,0.158,-0.019,0.692,0.132,-0.049,0.904,0.131,-0.188,0.519,0.128,-0.289,0.283,0.045,-0.281,0.543,-0.106,-0.274,0.562,-0.104,0.131,0.553,0.134,0.270,0.260,0.089,0.257,0.461,-0.114,0.247,0.576,-0.156,-0.072,0.111,0.086,-0.088,-0.400,0.122,-0.076,-0.752,0.105,-0.072,-0.789,0.027,0.072,0.121,0.096,0.110,-0.414,0.125,0.100,-0.737,0.113,0.100,-0.774,0.034
6.613|-0.003,0.192,0.097,-0.007,0.269,0.157,-0.020,0.693,0.132,-0.050,0.905,0.131,-0.187,0.523,0.128,-0.290,0.287,0.043,-0.243,0.507,-0.116,-0.233,0.543,-0.104,0.122,0.564,0.136,0.269,0.267,0.087,0.228,0.475,-0.123,0.216,0.573,-0.158,-0.073,0.113,0.085,-0.089,-0.398,0.120,-0.078,-0.751,0.104,-0.074,-0.788,0.026,0.070,0.122,0.095,0.108,-0.413,0.123,0.098,-0.736,0.112,0.097,-0.773,0.034
6.630|-0.003,0.192,0.097,-0.007,0.269,0.157,-0.020,0.693,0.132,-0.050,0.905,0.131,-0.187,0.523,0.128,-0.290,0.287,0.043,-0.243,0.507,-0.116,-0.233,0.543,-0.104,0.122,0.564,0.136,0.269,0.267,0.087,0.228,0.475,-0.123,0.216,0.573,-0.158,-0.073,0.113,0.085,-0.089,-0.398,0.120,-0.078,-0.751,0.104,-0.074,-0.788,0.026,0.070,0.122,0.095,0.108,-0.413,0.123,0.098,-0.736,0.112,0.097,-0.773,0.034
6.647|-0.005,0.204,0.097,-0.009,0.281,0.157,-0.021,0.705,0.133,-0.051,0.918,0.131,-0.170,0.562,0.134,-0.289,0.303,0.041,-0.202,0.517,-0.105,-0.184,0.567,-0.096,0.115,0.583,0.139,0.268,0.286,0.087,0.180,0.493,-0.128,0.162,0.573,-0.160,-0.072,0.127,0.085,-0.091,-0.385,0.119,-0.080,-0.739,0.104,-0.076,-0.775,0.026,0.068,0.135,0.094,0.106,-0.401,0.123,0.096,-0.723,0.112,0.095,-0.761,0.034
6.663|-0.005,0.204,0.097,-0.009,0.281,0.157,-0.021,0.705,0.133,-0.051,0.918,0.131,-0.170,0.562,0.134,-0.289,0.303,0.041,-0.202,0.517,-0.105,-0.184,0.567,-0.096,0.115,0.583,0.139,0.268,0.286,0.087,0.180,0.493,-0.128,0.162,0.573,-0.160,-0.072,0.127,0.085,-0.091,-0.385,0.119,-0.080,-0.739,0.104,-0.076,-0.775,0.026,0.068,0.135,0.094,0.106,-0.401,0.123,0.096,-0.723,0.112,0.095,-0.761,0.034
6.680|0.000,0.222,0.099,-0.003,0.298,0.159,-0.010,0.726,0.138,-0.047,0.929,0.134,-0.158,0.585,0.138,-0.282,0.319,0.042,-0.175,0.512,-0.107,-0.137,0.593,-0.103,0.118,0.605,0.143,0.262,0.327,0.058,0.143,0.496,-0.133,0.139,0.567,-0.154,-0.063,0.154,0.089,-0.087,-0.371,0.120,-0.076,-0.727,0.106,-0.073,-0.764,0.029,0.070,0.161,0.094,0.110,-0.390,0.125,0.099,-0.712,0.114,0.099,-0.750,0.036
6.696|0.000,0.222,0.099,-0.003,0.298,0.159,-0.010,0.726,0.138,-0.047,0.929,0.134,-0.158,0.585,0.138,-0.282,0.319,0.042,-0.175,0.512,-0.107,-0.137,0.593,-0.103,0.118,0.605,0.143,0.262,0.327,0.058,0.143,0.496,-0.133,0.139,0.567,-0.154,-0.063,0.154,0.089,-0.087,-0.371,0.120,-0.076,-0.727,0.106,-0.073,-0.764,0.029,0.070,0.161,0.094,0.110,-0.390,0.125,0.099,-0.712,0.114,0.099,-0.750,0.036
6.712|-0.003,0.252,0.099,-0.005,0.334,0.159,-0.014,0.787,0.138,-0.055,0.975,0.132,-0.158,0.618,0.139,-0.276,0.340,0.040,-0.164,0.521,-0.108,-0.097,0.609,-0.104,0.110,0.662,0.143,0.239,0.386,0.043,0.114,0.505,-0.146,0.119,0.569,-0.151,-0.064,0.189,0.090,-0.090,-0.353,0.119,-0.080,-0.711,0.107,-0.076,-0.748,0.029,0.063,0.196,0.093,0.106,-0.373,0.125,0.095,-0.696,0.115,0.095,-0.763,0.064
6.729|-0.003,0.252,0.099,-0.005,0.334,0.159,-0.014,0.787,0.138,-0.055,0.975,0.132,-0.158,0.618,0.139,-0.276,0.340,0.040,-0.164,0.521,-0.108,-0.097,0.609,-0.104,0.110,0.662,0.143,0.239,0.386,0.043,0.114,0.505,-0.146,0.119,0.569,-0.151,-0.064,0.189,0.090,-0.090,-0.353,0.119,-0.080,-0.711,0.107,-0.076,-0.748,0.029,0.063,0.196,0.093,0.106,-0.373,0.125,0.095,-0.696,0.115,0.095,-0.763,0.064
6.746|-0.005,0.273,0.097,-0.008,0.356,0.157,-0.017,0.814,0.135,-0.058,0.996,0.131,-0.159,0.640,0.137,-0.264,0.355,0.036,-0.153,0.525,-0.113,-0.081,0.623,-0.110,0.179,0.652,0.154,0.233,0.400,0.033,0.100,0.507,-0.146,0.106,0.571,-0.150,-0.068,0.207,0.089,-0.092,-0.338,0.116,-0.082,-0.698,0.104,-0.078,-0.736,0.027,0.065,0.211,0.090,0.104,-0.360,0.122,0.092,-0.684,0.112,0.093,-0.764,0.074
6.763|-0.005,0.273,0.097,-0.008,0.356,0.157,-0.017,0.814,0.135,-0.058,0.996,0.131,-0.159,0.640,0.137,-0.264,0.355,0.036,-0.153,0.525,-0.113,-0.081,0.623,-0.110,0.179,0.652,0.154,0.233,0.400,0.033,0.100,0.507,-0.146,0.106,0.571,-0.150,-0.068,0.207,0.089,-0.092,-0.338,0.116,-0.082,-0.698,0.104,-0.078,-0.736,0.027,0.065,0.211,0.090,0.104,-0.360,0.122,0.092,-0.684,0.112,0.093,-0.764,0.074
6.779|-0.006,0.286,0.094,-0.009,0.370,0.154,-0.018,0.829,0.131,-0.059,1.009,0.129,-0.194,0.634,0.135,-0.251,0.364,0.034,-0.122,0.530,-0.096,-0.071,0.633,-0.103,0.207,0.653,0.157,0.231,0.401,0.027,0.070,0.520,-0.124,0.080,0.583,-0.147,-0.079,0.204,0.086,-0.092,-0.326,0.113,-0.083,-0.688,0.101,-0.079,-0.726,0.024,0.078,0.211,0.085,0.104,-0.350,0.119,0.091,-0.674,0.109,0.092,-0.760,0.078
6.795|-0.006,0.286,0.094,-0.009,0.370,0.154,-0.018,0.829,0.131,-0.059,1.009,0.129,-0.194,0.634,0.135,-0.251,0.364,0.034,-0.122,0.530,-0.096,-0.071,0.633,-0.103,0.207,0.653,0.157,0.231,0.401,0.027,0.070,0.520,-0.124,0.080,0.583,-0.147,-0.079,0.204,0.086,-0.092,-0.326,0.113,-0.083,-0.688,0.101,-0.079,-0.726,0.024,0.078,0.211,0.085,0.104,-0.350,0.119,0.091,-0.674,0.109,0.092,-0.760,0.078
6.812|-0.006,0.286,0.094,-0.009,0.370,0.154,-0.018,0.829,0.131,-0.059,1.009,0.129,-0.194,0.634,0.135,-0.251,0.364,0.034,-0.122,0.530,-0.096,-0.071,0.633,-0.103,0.207,0.653,0.157,0.231,0.401,0.027,0.070,0.520,-0.124,0.080,0.583,-0.147,-0.079,0.204,0.086,-0.092,-0.326,0.113,-0.083,-0.688,0.101,-0.079,-0.726,0.024,0.078,0.211,0.085,0.104,-0.350,0.119,0.091,-0.674,0.109,0.092,-0.760,0.078
6.828|-0.007,0.283,0.093,-0.010,0.364,0.152,-0.024,0.773,0.113,-0.060,1.007,0.130,-0.211,0.627,0.138,-0.241,0.357,0.036,-0.111,0.523,-0.092,-0.066,0.628,-0.099,0.217,0.644,0.158,0.230,0.384,0.026,0.058,0.512,-0.113,0.066,0.579,-0.144,-0.087,0.190,0.085,-0.094,-0.328,0.111,-0.084,-0.691,0.100,-0.080,-0.728,0.023,0.085,0.197,0.084,0.103,-0.352,0.117,0.089,-0.676,0.108,0.091,-0.766,0.080
6.845|-0.007,0.252,0.088,-0.007,0.334,0.146,-0.025,0.744,0.101,-0.057,1.010,0.132,-0.217,0.620,0.129,-0.233,0.356,0.039,-0.105,0.525,-0.090,-0.066,0.629,-0.096,0.204,0.576,0.120,0.242,0.342,0.035,0.053,0.513,-0.107,0.058,0.583,-0.144,-0.096,0.162,0.083,-0.094,-0.322,0.110,-0.085,-0.685,0.099,-0.081,-0.723,0.022,0.090,0.159,0.081,0.102,-0.346,0.116,0.088,-0.671,0.107,0.090,-0.763,0.081
6.862|-0.007,0.252,0.088,-0.007,0.334,0.146,-0.025,0.744,0.101,-0.057,1.010,0.132,-0.217,0.620,0.129,-0.233,0.356,0.039,-0.105,0.525,-0.090,-0.066,0.629,-0.096,0.204,0.576,0.120,0.242,0.342,0.035,0.053,0.513,-0.107,0.058,0.583,-0.144,-0.096,0.162,0.083,-0.094,-0.322,0.110,-0.085,-0.685,0.099,-0.081,-0.723,0.022,0.090,0.159,0.081,0.102,-0.346,0.116,0.088,-0.671,0.107,0.090,-0.763,0.081
6.879|-0.005,0.234,0.087,-0.012,0.315,0.143,-0.025,0.735,0.097,-0.054,1.011,0.135,-0.162,0.604,0.091,-0.229,0.359,0.041,-0.102,0.529,-0.088,-0.068,0.631,-0.092,0.193,0.606,0.131,0.243,0.339,0.041,0.051,0.516,-0.102,0.051,0.589,-0.142,-0.092,0.150,0.084,-0.095,-0.315,0.109,-0.086,-0.678,0.099,-0.079,-0.716,0.022,0.091,0.147,0.080,0.101,-0.339,0.115,0.086,-0.664,0.106,0.089,-0.758,0.083
6.895|-0.005,0.234,0.087,-0.012,0.315,0.143,-0.025,0.735,0.097,-0.054,1.011,0.135,-0.162,0.604,0.091,-0.229,0.359,0.041,-0.102,0.529,-0.088,-0.068,0.631,-0.092,0.193,0.606,0.131,0.243,0.339,0.041,0.051,0.516,-0.102,0.051,0.589,-0.142,-0.092,0.150,0.084,-0.095,-0.315,0.109,-0.086,-0.678,0.099,-0.079,-0.716,0.022,0.091,0.147,0.080,0.101,-0.339,0.115,0.086,-0.664,0.106,0.089,-0.758,0.083
6.911|-0.005,0.234,0.087,-0.012,0.315,0.143,-0.025,0.735,0.097,-0.054,1.011,0.135,-0.162,0.604,0.091,-0.229,0.359,0.041,-0.102,0.529,-0.088,-0.068,0.631,-0.092,0.193,0.606,0.131,0.243,0.339,0.041,0.051,0.516,-0.102,0.051,0.589,-0.142,-0.092,0.150,0.084,-0.095,-0.315,0.109,-0.086,-0.678,0.099,-0.079,-0.716,0.022,0.091,0.147,0.080,0.101,-0.339,0.115,0.086,-0.664,0.106,0.089,-0.758,0.083
